date,value,fund_id
2010-12-02,328.33,2
2010-12-03,329.03,2
2010-12-06,328.65,2
2010-12-07,328.11,2
2010-12-08,330.34,2
2010-12-09,332.43,2
2010-12-10,332.56,2
2010-12-13,331.41,2
2010-12-14,331.07,2
2010-12-15,331.16,2
2010-12-16,332.53,2
2010-12-17,331.72,2
2010-12-20,330.23,2
2010-12-21,328.54,2
2010-12-22,328.99,2
2010-12-23,329.21,2
2010-12-27,330.78,2
2010-12-28,330.99,2
2010-12-29,331.54,2
2010-12-30,331.57,2
2010-12-31,332.23,2
2011-01-03,331.79,2
2011-01-04,330.10,2
2011-01-05,328.96,2
2011-01-07,328.20,2
2011-01-10,328.03,2
2011-01-11,326.27,2
2011-01-12,326.21,2
2011-01-13,328.62,2
2011-01-14,328.32,2
2011-01-17,326.22,2
2011-01-18,324.55,2
2011-01-19,325.47,2
2011-01-20,327.39,2
2011-01-21,328.86,2
2011-01-24,327.82,2
2011-01-25,328.90,2
2011-01-26,329.21,2
2011-01-27,328.71,2
2011-01-28,329.52,2
2011-01-31,329.64,2
2011-02-01,329.78,2
2011-02-02,328.38,2
2011-02-03,330.17,2
2011-02-04,332.50,2
2011-02-07,331.51,2
2011-02-08,329.42,2
2011-02-09,328.39,2
2011-02-10,328.19,2
2011-02-11,328.02,2
2011-02-14,327.26,2
2011-02-15,325.27,2
2011-02-16,323.25,2
2011-02-17,321.05,2
2011-02-18,320.57,2
2011-02-21,322.43,2
2011-02-22,319.98,2
2011-02-23,319.43,2
2011-02-24,321.77,2
2011-02-25,320.26,2
2011-02-28,319.64,2
2011-03-01,317.88,2
2011-03-02,318.50,2
2011-03-03,319.41,2
2011-03-04,320.29,2
2011-03-07,321.68,2
2011-03-08,322.34,2
2011-03-09,324.16,2
2011-03-10,325.45,2
2011-03-11,327.93,2
2011-03-14,329.85,2
2011-03-15,330.03,2
2011-03-16,329.42,2
2011-03-17,330.03,2
2011-03-18,329.73,2
2011-03-21,329.08,2
2011-03-22,327.13,2
2011-03-23,327.87,2
2011-03-24,326.09,2
2011-03-25,326.99,2
2011-03-28,328.02,2
2011-03-29,330.06,2
2011-03-30,330.67,2
2011-03-31,329.31,2
2011-04-01,329.92,2
2011-04-04,329.84,2
2011-04-05,329.06,2
2011-04-06,326.87,2
2011-04-07,325.55,2
2011-04-08,327.51,2
2011-04-11,327.23,2
2011-04-12,325.54,2
2011-04-13,326.31,2
2011-04-14,327.68,2
2011-04-15,325.70,2
2011-04-18,327.97,2
2011-04-19,328.52,2
2011-04-20,329.27,2
2011-04-21,327.31,2
2011-04-26,329.54,2
2011-04-27,328.83,2
2011-04-28,326.35,2
2011-04-29,325.98,2
2011-05-02,327.49,2
2011-05-04,327.53,2
2011-05-05,328.10,2
2011-05-06,327.90,2
2011-05-09,329.71,2
2011-05-10,330.45,2
2011-05-11,329.38,2
2011-05-12,328.00,2
2011-05-13,329.13,2
2011-05-16,330.86,2
2011-05-17,332.63,2
2011-05-18,330.75,2
2011-05-19,329.12,2
2011-05-20,329.59,2
2011-05-23,329.54,2
2011-05-24,328.91,2
2011-05-25,329.09,2
2011-05-26,330.60,2
2011-05-27,331.06,2
2011-05-30,330.38,2
2011-05-31,332.20,2
2011-06-01,332.46,2
2011-06-02,333.26,2
2011-06-03,330.80,2
2011-06-06,330.52,2
2011-06-07,331.59,2
2011-06-08,329.54,2
2011-06-09,327.18,2
2011-06-10,326.21,2
2011-06-13,328.53,2
2011-06-14,330.02,2
2011-06-15,327.61,2
2011-06-16,329.22,2
2011-06-17,330.51,2
2011-06-20,328.54,2
2011-06-21,329.47,2
2011-06-22,330.43,2
2011-06-24,331.01,2
2011-06-27,329.87,2
2011-06-28,328.65,2
2011-06-29,329.01,2
2011-06-30,327.17,2
2011-07-01,329.21,2
2011-07-04,329.87,2
2011-07-05,330.37,2
2011-07-06,329.14,2
2011-07-07,331.38,2
2011-07-08,331.33,2
2011-07-11,333.00,2
2011-07-12,331.64,2
2011-07-13,331.44,2
2011-07-14,330.03,2
2011-07-15,330.86,2
2011-07-18,331.49,2
2011-07-19,331.68,2
2011-07-20,331.06,2
2011-07-21,328.91,2
2011-07-22,330.89,2
2011-07-25,332.34,2
2011-07-26,334.47,2
2011-07-27,335.75,2
2011-07-28,334.30,2
2011-07-29,332.98,2
2011-08-01,334.11,2
2011-08-02,335.29,2
2011-08-03,333.77,2
2011-08-04,332.01,2
2011-08-05,330.09,2
2011-08-08,329.04,2
2011-08-09,329.49,2
2011-08-10,329.19,2
2011-08-11,326.84,2
2011-08-12,327.60,2
2011-08-16,329.69,2
2011-08-17,329.62,2
2011-08-18,330.80,2
2011-08-19,328.88,2
2011-08-22,329.55,2
2011-08-23,327.71,2
2011-08-24,329.08,2
2011-08-25,326.83,2
2011-08-26,328.11,2
2011-08-29,329.78,2
2011-08-30,328.99,2
2011-08-31,329.76,2
2011-09-01,331.03,2
2011-09-02,328.79,2
2011-09-05,326.35,2
2011-09-06,324.04,2
2011-09-07,321.59,2
2011-09-08,321.61,2
2011-09-09,323.92,2
2011-09-12,322.29,2
2011-09-13,321.58,2
2011-09-14,321.23,2
2011-09-15,321.96,2
2011-09-16,319.64,2
2011-09-19,319.67,2
2011-09-20,318.47,2
2011-09-21,319.51,2
2011-09-22,317.61,2
2011-09-23,318.16,2
2011-09-26,317.78,2
2011-09-27,320.07,2
2011-09-28,319.89,2
2011-09-29,319.35,2
2011-09-30,321.40,2
2011-10-03,323.58,2
2011-10-04,324.98,2
2011-10-05,325.90,2
2011-10-06,325.83,2
2011-10-07,324.75,2
2011-10-10,322.28,2
2011-10-11,322.92,2
2011-10-12,322.53,2
2011-10-13,324.94,2
2011-10-14,324.69,2
2011-10-17,323.28,2
2011-10-18,322.47,2
2011-10-19,320.90,2
2011-10-20,319.53,2
2011-10-21,318.67,2
2011-10-24,319.22,2
2011-10-25,320.76,2
2011-10-26,320.48,2
2011-10-27,320.82,2
2011-10-28,320.26,2
2011-10-31,318.20,2
2011-11-02,319.35,2
2011-11-03,319.12,2
2011-11-04,318.23,2
2011-11-07,317.39,2
2011-11-08,317.29,2
2011-11-09,315.62,2
2011-11-10,314.34,2
2011-11-14,315.21,2
2011-11-15,317.43,2
2011-11-16,317.47,2
2011-11-17,316.53,2
2011-11-18,315.38,2
2011-11-21,313.50,2
2011-11-22,315.00,2
2011-11-23,316.95,2
2011-11-24,316.79,2
2011-11-25,317.28,2
2011-11-28,318.35,2
2011-11-29,318.85,2
2011-11-30,321.12,2
2011-12-01,321.29,2
2011-12-02,321.05,2
2011-12-05,322.30,2
2011-12-06,321.76,2
2011-12-07,319.64,2
2011-12-08,320.28,2
2011-12-09,320.33,2
2011-12-12,320.90,2
2011-12-13,321.09,2
2011-12-14,321.21,2
2011-12-15,322.18,2
2011-12-16,321.01,2
2011-12-19,320.54,2
2011-12-20,319.11,2
2011-12-21,319.45,2
2011-12-22,319.16,2
2011-12-23,317.29,2
2011-12-27,316.82,2
2011-12-28,314.72,2
2011-12-29,315.15,2
2011-12-30,315.68,2
2012-01-02,316.56,2
2012-01-03,314.93,2
2012-01-04,316.23,2
2012-01-05,315.44,2
2012-01-09,315.85,2
2012-01-10,317.02,2
2012-01-11,316.96,2
2012-01-12,315.50,2
2012-01-13,313.81,2
2012-01-16,314.31,2
2012-01-17,315.30,2
2012-01-18,314.44,2
2012-01-19,314.66,2
2012-01-20,315.61,2
2012-01-23,317.03,2
2012-01-24,315.77,2
2012-01-25,313.48,2
2012-01-26,313.01,2
2012-01-27,312.46,2
2012-01-30,312.66,2
2012-01-31,313.49,2
2012-02-01,314.64,2
2012-02-02,315.31,2
2012-02-03,314.92,2
2012-02-06,315.57,2
2012-02-07,314.03,2
2012-02-08,312.59,2
2012-02-09,310.58,2
2012-02-10,308.59,2
2012-02-13,307.87,2
2012-02-14,307.50,2
2012-02-15,308.48,2
2012-02-16,306.45,2
2012-02-17,307.50,2
2012-02-20,305.26,2
2012-02-21,302.97,2
2012-02-22,304.96,2
2012-02-23,305.74,2
2012-02-24,307.44,2
2012-02-27,309.21,2
2012-02-28,307.97,2
2012-02-29,306.46,2
2012-03-01,305.44,2
2012-03-02,305.00,2
2012-03-05,303.37,2
2012-03-06,305.68,2
2012-03-07,308.15,2
2012-03-08,306.39,2
2012-03-09,306.82,2
2012-03-12,308.03,2
2012-03-13,310.03,2
2012-03-14,311.10,2
2012-03-15,313.14,2
2012-03-16,311.27,2
2012-03-19,309.75,2
2012-03-20,311.15,2
2012-03-21,312.89,2
2012-03-22,313.15,2
2012-03-23,313.14,2
2012-03-26,312.76,2
2012-03-27,311.71,2
2012-03-28,312.55,2
2012-03-29,313.44,2
2012-03-30,311.51,2
2012-04-02,312.57,2
2012-04-03,312.01,2
2012-04-04,311.39,2
2012-04-05,311.15,2
2012-04-10,308.81,2
2012-04-11,310.90,2
2012-04-12,310.05,2
2012-04-13,311.99,2
2012-04-16,311.06,2
2012-04-17,312.15,2
2012-04-18,314.19,2
2012-04-19,316.31,2
2012-04-20,316.11,2
2012-04-23,316.92,2
2012-04-24,317.75,2
2012-04-25,319.93,2
2012-04-26,318.62,2
2012-04-27,316.67,2
2012-04-30,316.62,2
2012-05-02,317.39,2
2012-05-04,315.51,2
2012-05-07,314.61,2
2012-05-08,315.97,2
2012-05-09,313.58,2
2012-05-10,314.25,2
2012-05-11,313.55,2
2012-05-14,314.35,2
2012-05-15,314.93,2
2012-05-16,313.50,2
2012-05-17,311.36,2
2012-05-18,313.12,2
2012-05-21,313.13,2
2012-05-22,314.65,2
2012-05-23,312.97,2
2012-05-24,315.02,2
2012-05-25,317.26,2
2012-05-28,314.84,2
2012-05-29,315.42,2
2012-05-30,315.94,2
2012-05-31,313.70,2
2012-06-01,315.30,2
2012-06-04,314.30,2
2012-06-05,312.98,2
2012-06-06,314.87,2
2012-06-08,313.01,2
2012-06-11,313.43,2
2012-06-12,315.41,2
2012-06-13,314.48,2
2012-06-14,315.96,2
2012-06-15,315.63,2
2012-06-18,317.38,2
2012-06-19,318.80,2
2012-06-20,318.48,2
2012-06-21,320.11,2
2012-06-22,318.37,2
2012-06-25,316.18,2
2012-06-26,317.85,2
2012-06-27,317.25,2
2012-06-28,316.96,2
2012-06-29,318.44,2
2012-07-02,317.19,2
2012-07-03,319.44,2
2012-07-04,320.80,2
2012-07-05,321.70,2
2012-07-06,323.84,2
2012-07-09,324.46,2
2012-07-10,326.27,2
2012-07-11,326.68,2
2012-07-12,324.67,2
2012-07-13,323.93,2
2012-07-16,324.02,2
2012-07-17,321.78,2
2012-07-18,322.30,2
2012-07-19,321.89,2
2012-07-20,320.36,2
2012-07-23,322.73,2
2012-07-24,324.62,2
2012-07-25,322.97,2
2012-07-26,320.78,2
2012-07-27,321.33,2
2012-07-30,321.01,2
2012-07-31,318.81,2
2012-08-01,317.02,2
2012-08-02,315.03,2
2012-08-03,316.70,2
2012-08-06,318.78,2
2012-08-07,319.46,2
2012-08-08,318.95,2
2012-08-09,320.55,2
2012-08-10,320.88,2
2012-08-13,318.54,2
2012-08-14,319.61,2
2012-08-16,318.45,2
2012-08-17,318.77,2
2012-08-20,318.75,2
2012-08-21,321.11,2
2012-08-22,321.79,2
2012-08-23,323.05,2
2012-08-24,323.71,2
2012-08-27,322.93,2
2012-08-28,323.72,2
2012-08-29,325.95,2
2012-08-30,328.35,2
2012-08-31,329.93,2
2012-09-03,331.47,2
2012-09-04,333.50,2
2012-09-05,335.06,2
2012-09-06,337.18,2
2012-09-07,339.66,2
2012-09-10,341.83,2
2012-09-11,342.09,2
2012-09-12,342.66,2
2012-09-13,343.42,2
2012-09-14,341.90,2
2012-09-17,343.30,2
2012-09-18,343.68,2
2012-09-19,342.73,2
2012-09-20,340.83,2
2012-09-21,341.46,2
2012-09-24,343.31,2
2012-09-25,343.25,2
2012-09-26,345.63,2
2012-09-27,344.02,2
2012-09-28,344.74,2
2012-10-01,344.17,2
2012-10-02,342.26,2
2012-10-03,340.17,2
2012-10-04,337.92,2
2012-10-05,336.41,2
2012-10-08,336.09,2
2012-10-09,333.74,2
2012-10-10,334.59,2
2012-10-11,336.47,2
2012-10-12,335.48,2
2012-10-15,336.30,2
2012-10-16,333.93,2
2012-10-17,333.51,2
2012-10-18,331.18,2
2012-10-19,331.19,2
2012-10-22,329.85,2
2012-10-23,329.63,2
2012-10-24,330.75,2
2012-10-25,330.13,2
2012-10-26,329.87,2
2012-10-29,330.14,2
2012-10-30,332.52,2
2012-10-31,334.41,2
2012-11-02,332.06,2
2012-11-05,334.37,2
2012-11-06,334.33,2
2012-11-07,336.64,2
2012-11-08,338.78,2
2012-11-09,339.99,2
2012-11-12,341.06,2
2012-11-13,340.82,2
2012-11-14,338.85,2
2012-11-15,339.48,2
2012-11-16,337.02,2
2012-11-19,339.14,2
2012-11-20,337.48,2
2012-11-21,339.42,2
2012-11-22,340.05,2
2012-11-23,340.60,2
2012-11-26,341.32,2
2012-11-27,341.50,2
2012-11-28,340.30,2
2012-11-29,340.26,2
2012-11-30,341.93,2
2012-12-03,343.99,2
2012-12-04,342.32,2
2012-12-05,343.93,2
2012-12-06,343.13,2
2012-12-07,342.60,2
2012-12-10,343.47,2
2012-12-11,344.90,2
2012-12-12,345.87,2
2012-12-13,347.10,2
2012-12-14,347.43,2
2012-12-17,346.79,2
2012-12-18,346.19,2
2012-12-19,347.20,2
2012-12-20,346.32,2
2012-12-21,347.97,2
2012-12-27,346.72,2
2012-12-28,346.77,2
2013-01-02,345.46,2
2013-01-03,343.31,2
2013-01-04,343.69,2
2013-01-07,341.45,2
2013-01-08,341.96,2
2013-01-09,340.12,2
2013-01-10,338.83,2
2013-01-11,337.72,2
2013-01-14,340.02,2
2013-01-15,342.00,2
2013-01-16,343.26,2
2013-01-17,345.74,2
2013-01-18,345.85,2
2013-01-21,348.09,2
2013-01-22,348.82,2
2013-01-23,346.87,2
2013-01-24,348.20,2
2013-01-25,349.26,2
2013-01-28,351.03,2
2013-01-29,350.58,2
2013-01-30,348.10,2
2013-01-31,348.30,2
2013-02-01,349.58,2
2013-02-04,349.84,2
2013-02-05,352.17,2
2013-02-06,353.83,2
2013-02-07,353.45,2
2013-02-08,355.49,2
2013-02-11,354.31,2
2013-02-12,353.01,2
2013-02-13,352.44,2
2013-02-14,351.51,2
2013-02-15,352.94,2
2013-02-18,352.95,2
2013-02-19,355.02,2
2013-02-20,355.23,2
2013-02-21,354.91,2
2013-02-22,352.84,2
2013-02-25,353.87,2
2013-02-26,351.79,2
2013-02-27,349.99,2
2013-02-28,348.32,2
2013-03-01,350.61,2
2013-03-04,351.28,2
2013-03-05,349.13,2
2013-03-06,348.41,2
2013-03-07,346.77,2
2013-03-08,347.86,2
2013-03-11,345.72,2
2013-03-12,347.75,2
2013-03-13,347.54,2
2013-03-14,349.17,2
2013-03-15,347.99,2
2013-03-18,346.12,2
2013-03-19,346.99,2
2013-03-20,345.15,2
2013-03-21,343.96,2
2013-03-22,341.76,2
2013-03-25,339.63,2
2013-03-26,338.71,2
2013-03-27,341.02,2
2013-03-28,340.93,2
2013-04-02,341.23,2
2013-04-03,340.12,2
2013-04-04,339.64,2
2013-04-05,337.60,2
2013-04-08,338.33,2
2013-04-09,338.97,2
2013-04-10,339.41,2
2013-04-11,338.95,2
2013-04-12,340.66,2
2013-04-15,343.11,2
2013-04-17,345.42,2
2013-04-18,343.14,2
2013-04-19,344.66,2
2013-04-22,344.36,2
2013-04-23,342.38,2
2013-04-24,342.02,2
2013-04-25,340.94,2
2013-04-26,340.84,2
2013-04-29,341.57,2
2013-04-30,342.27,2
2013-05-02,344.04,2
2013-05-06,344.84,2
2013-05-07,345.85,2
2013-05-08,346.16,2
2013-05-09,347.94,2
2013-05-10,347.55,2
2013-05-13,348.26,2
2013-05-14,349.08,2
2013-05-15,347.41,2
2013-05-16,348.91,2
2013-05-17,349.90,2
2013-05-20,349.92,2
2013-05-21,352.26,2
2013-05-22,353.41,2
2013-05-23,351.76,2
2013-05-24,351.38,2
2013-05-27,351.21,2
2013-05-28,351.23,2
2013-05-29,351.58,2
2013-05-31,349.72,2
2013-06-03,351.33,2
2013-06-04,349.66,2
2013-06-05,347.60,2
2013-06-06,347.32,2
2013-06-07,345.96,2
2013-06-10,346.88,2
2013-06-11,344.58,2
2013-06-12,345.08,2
2013-06-13,345.83,2
2013-06-14,346.27,2
2013-06-17,348.15,2
2013-06-18,347.42,2
2013-06-19,345.96,2
2013-06-20,348.12,2
2013-06-21,348.79,2
2013-06-24,346.32,2
2013-06-25,345.47,2
2013-06-26,347.79,2
2013-06-27,348.88,2
2013-06-28,350.04,2
2013-07-01,351.99,2
2013-07-02,349.88,2
2013-07-03,349.67,2
2013-07-04,347.85,2
2013-07-05,348.08,2
2013-07-08,346.83,2
2013-07-09,347.46,2
2013-07-10,347.16,2
2013-07-11,346.23,2
2013-07-12,348.59,2
2013-07-15,350.30,2
2013-07-16,350.09,2
2013-07-17,350.64,2
2013-07-18,349.45,2
2013-07-19,351.22,2
2013-07-22,349.37,2
2013-07-23,350.89,2
2013-07-24,352.08,2
2013-07-25,352.90,2
2013-07-26,353.83,2
2013-07-29,352.58,2
2013-07-30,352.10,2
2013-07-31,351.87,2
2013-08-01,353.56,2
2013-08-02,354.80,2
2013-08-05,355.82,2
2013-08-06,354.48,2
2013-08-07,355.04,2
2013-08-08,353.60,2
2013-08-09,353.63,2
2013-08-12,355.45,2
2013-08-13,354.56,2
2013-08-14,354.35,2
2013-08-16,355.18,2
2013-08-20,355.05,2
2013-08-21,354.51,2
2013-08-22,356.15,2
2013-08-23,358.12,2
2013-08-26,360.20,2
2013-08-27,361.22,2
2013-08-28,362.15,2
2013-08-29,361.51,2
2013-08-30,363.85,2
2013-09-02,365.61,2
2013-09-03,364.26,2
2013-09-04,366.50,2
2013-09-05,366.79,2
2013-09-06,367.75,2
2013-09-09,369.21,2
2013-09-10,369.21,2
2013-09-11,369.44,2
2013-09-12,371.61,2
2013-09-13,372.88,2
2013-09-16,371.87,2
2013-09-17,370.89,2
2013-09-18,373.07,2
2013-09-19,374.07,2
2013-09-20,376.16,2
2013-09-23,373.94,2
2013-09-24,375.84,2
2013-09-25,376.07,2
2013-09-26,375.63,2
2013-09-27,373.35,2
2013-09-30,371.19,2
2013-10-01,373.13,2
2013-10-02,373.79,2
2013-10-03,372.68,2
2013-10-04,372.44,2
2013-10-07,370.88,2
2013-10-08,373.04,2
2013-10-09,373.47,2
2013-10-10,375.55,2
2013-10-11,375.46,2
2013-10-14,373.13,2
2013-10-15,374.43,2
2013-10-16,373.74,2
2013-10-17,371.97,2
2013-10-18,370.87,2
2013-10-21,371.04,2
2013-10-22,369.08,2
2013-10-23,370.39,2
2013-10-24,370.81,2
2013-10-25,369.64,2
2013-10-28,368.80,2
2013-10-29,368.59,2
2013-10-30,368.20,2
2013-10-31,370.29,2
2013-11-04,369.31,2
2013-11-05,370.16,2
2013-11-06,371.65,2
2013-11-07,372.08,2
2013-11-08,373.24,2
2013-11-12,371.32,2
2013-11-13,373.62,2
2013-11-14,372.56,2
2013-11-15,373.63,2
2013-11-18,372.44,2
2013-11-19,373.27,2
2013-11-20,375.51,2
2013-11-21,376.01,2
2013-11-22,377.81,2
2013-11-25,378.94,2
2013-11-26,376.68,2
2013-11-27,379.06,2
2013-11-28,381.21,2
2013-11-29,383.19,2
2013-12-02,384.65,2
2013-12-03,387.07,2
2013-12-04,389.34,2
2013-12-05,387.52,2
2013-12-06,387.21,2
2013-12-09,385.04,2
2013-12-10,383.45,2
2013-12-11,382.81,2
2013-12-12,382.51,2
2013-12-13,383.62,2
2013-12-16,382.94,2
2013-12-17,383.27,2
2013-12-18,383.18,2
2013-12-19,382.38,2
2013-12-20,383.92,2
2013-12-23,386.04,2
2013-12-27,383.72,2
2013-12-30,384.80,2
2014-01-02,383.53,2
2014-01-03,384.45,2
2014-01-07,385.37,2
2014-01-08,387.11,2
2014-01-09,386.24,2
2014-01-10,384.32,2
2014-01-13,384.75,2
2014-01-14,385.13,2
2014-01-15,387.05,2
2014-01-16,386.29,2
2014-01-17,387.97,2
2014-01-20,387.54,2
2014-01-21,389.33,2
2014-01-22,391.75,2
2014-01-23,393.72,2
2014-01-24,394.03,2
2014-01-27,395.70,2
2014-01-28,393.46,2
2014-01-29,391.54,2
2014-01-30,393.75,2
2014-01-31,395.36,2
2014-02-03,395.81,2
2014-02-04,395.12,2
2014-02-05,394.21,2
2014-02-06,393.95,2
2014-02-07,392.48,2
2014-02-10,391.99,2
2014-02-11,392.42,2
2014-02-12,389.99,2
2014-02-13,389.95,2
2014-02-14,388.15,2
2014-02-17,390.31,2
2014-02-18,391.55,2
2014-02-19,391.87,2
2014-02-20,391.79,2
2014-02-21,390.86,2
2014-02-24,390.97,2
2014-02-25,390.14,2
2014-02-26,390.39,2
2014-02-27,388.21,2
2014-02-28,386.17,2
2014-03-03,386.81,2
2014-03-04,384.89,2
2014-03-05,384.64,2
2014-03-06,382.19,2
2014-03-07,380.75,2
2014-03-10,380.01,2
2014-03-11,381.56,2
2014-03-12,383.96,2
2014-03-13,382.97,2
2014-03-14,380.99,2
2014-03-17,381.36,2
2014-03-18,380.34,2
2014-03-19,379.78,2
2014-03-20,379.19,2
2014-03-21,381.14,2
2014-03-24,379.51,2
2014-03-25,381.34,2
2014-03-26,383.16,2
2014-03-27,382.63,2
2014-03-28,383.62,2
2014-03-31,383.41,2
2014-04-01,381.35,2
2014-04-02,379.16,2
2014-04-03,379.66,2
2014-04-04,382.04,2
2014-04-07,381.12,2
2014-04-08,381.92,2
2014-04-09,384.38,2
2014-04-10,383.11,2
2014-04-11,380.90,2
2014-04-14,379.59,2
2014-04-15,378.92,2
2014-04-16,376.56,2
2014-04-17,378.60,2
2014-04-22,379.45,2
2014-04-23,378.00,2
2014-04-24,375.64,2
2014-04-25,376.53,2
2014-04-28,377.72,2
2014-04-29,378.50,2
2014-04-30,376.78,2
2014-05-02,375.40,2
2014-05-05,375.81,2
2014-05-06,375.81,2
2014-05-07,374.55,2
2014-05-08,372.10,2
2014-05-09,373.06,2
2014-05-12,375.03,2
2014-05-13,374.20,2
2014-05-14,373.39,2
2014-05-15,375.73,2
2014-05-16,377.26,2
2014-05-19,375.56,2
2014-05-20,373.46,2
2014-05-21,372.17,2
2014-05-22,373.75,2
2014-05-23,374.43,2
2014-05-26,373.71,2
2014-05-27,373.66,2
2014-05-28,374.37,2
2014-05-29,372.92,2
2014-05-30,373.33,2
2014-06-02,375.15,2
2014-06-03,375.13,2
2014-06-04,375.49,2
2014-06-05,377.65,2
2014-06-06,376.11,2
2014-06-09,375.68,2
2014-06-10,374.36,2
2014-06-11,375.10,2
2014-06-12,375.42,2
2014-06-13,377.43,2
2014-06-16,375.89,2
2014-06-17,374.82,2
2014-06-18,376.07,2
2014-06-20,374.69,2
2014-06-23,373.92,2
2014-06-24,372.48,2
2014-06-25,374.53,2
2014-06-26,372.64,2
2014-06-27,371.39,2
2014-06-30,372.59,2
2014-07-01,370.16,2
2014-07-02,369.42,2
2014-07-03,368.42,2
2014-07-04,369.16,2
2014-07-07,368.30,2
2014-07-08,369.66,2
2014-07-09,370.33,2
2014-07-10,370.99,2
2014-07-11,372.66,2
2014-07-14,374.93,2
2014-07-15,372.88,2
2014-07-16,373.75,2
2014-07-17,372.77,2
2014-07-18,370.92,2
2014-07-21,370.65,2
2014-07-22,369.18,2
2014-07-23,368.38,2
2014-07-24,367.91,2
2014-07-25,369.99,2
2014-07-28,368.70,2
2014-07-29,369.51,2
2014-07-30,367.50,2
2014-07-31,365.68,2
2014-08-01,365.82,2
2014-08-04,366.18,2
2014-08-05,367.26,2
2014-08-06,368.18,2
2014-08-07,367.28,2
2014-08-08,366.43,2
2014-08-11,365.34,2
2014-08-12,366.58,2
2014-08-13,368.38,2
2014-08-14,370.38,2
2014-08-18,372.36,2
2014-08-19,371.07,2
2014-08-20,369.86,2
2014-08-21,370.44,2
2014-08-22,369.21,2
2014-08-25,368.06,2
2014-08-26,368.13,2
2014-08-27,367.34,2
2014-08-28,368.79,2
2014-08-29,370.28,2
2014-09-01,372.76,2
2014-09-02,375.21,2
2014-09-03,372.86,2
2014-09-04,372.54,2
2014-09-05,371.43,2
2014-09-08,370.39,2
2014-09-09,369.57,2
2014-09-10,371.21,2
2014-09-11,370.42,2
2014-09-12,370.65,2
2014-09-15,371.98,2
2014-09-16,372.61,2
2014-09-17,371.81,2
2014-09-18,369.90,2
2014-09-19,367.42,2
2014-09-22,368.14,2
2014-09-23,366.72,2
2014-09-24,365.76,2
2014-09-25,363.98,2
2014-09-26,364.04,2
2014-09-29,364.51,2
2014-09-30,366.56,2
2014-10-01,367.52,2
2014-10-02,365.71,2
2014-10-03,366.24,2
2014-10-06,364.22,2
2014-10-07,365.57,2
2014-10-08,365.43,2
2014-10-09,367.27,2
2014-10-10,365.08,2
2014-10-13,363.75,2
2014-10-14,365.54,2
2014-10-15,367.42,2
2014-10-16,366.10,2
2014-10-17,366.62,2
2014-10-20,368.70,2
2014-10-21,367.02,2
2014-10-22,365.28,2
2014-10-23,367.69,2
2014-10-24,367.23,2
2014-10-27,367.45,2
2014-10-28,368.93,2
2014-10-29,366.88,2
2014-10-30,368.99,2
2014-10-31,366.67,2
2014-11-03,368.16,2
2014-11-04,369.17,2
2014-11-05,370.13,2
2014-11-06,371.60,2
2014-11-07,371.56,2
2014-11-10,369.97,2
2014-11-12,371.33,2
2014-11-13,369.00,2
2014-11-14,370.79,2
2014-11-17,373.19,2
2014-11-18,372.13,2
2014-11-19,371.98,2
2014-11-20,371.42,2
2014-11-21,371.35,2
2014-11-24,372.83,2
2014-11-25,371.77,2
2014-11-26,370.22,2
2014-11-27,372.54,2
2014-11-28,371.86,2
2014-12-01,371.32,2
2014-12-02,370.38,2
2014-12-03,370.93,2
2014-12-04,373.40,2
2014-12-05,373.26,2
2014-12-08,374.73,2
2014-12-09,372.43,2
2014-12-10,373.88,2
2014-12-11,372.53,2
2014-12-12,370.41,2
2014-12-15,368.12,2
2014-12-16,368.55,2
2014-12-17,369.09,2
2014-12-18,367.15,2
2014-12-19,368.93,2
2014-12-22,370.70,2
2014-12-23,370.12,2
2014-12-29,370.49,2
2014-12-30,371.25,2
2015-01-02,371.52,2
2015-01-05,371.49,2
2015-01-07,372.24,2
2015-01-08,373.44,2
2015-01-09,375.11,2
2015-01-12,376.12,2
2015-01-13,376.01,2
2015-01-14,374.34,2
2015-01-15,374.09,2
2015-01-16,375.52,2
2015-01-19,374.48,2
2015-01-20,374.32,2
2015-01-21,376.22,2
2015-01-22,375.82,2
2015-01-23,375.95,2
2015-01-26,376.45,2
2015-01-27,374.58,2
2015-01-28,373.39,2
2015-01-29,373.81,2
2015-01-30,373.50,2
2015-02-02,371.32,2
2015-02-03,368.90,2
2015-02-04,369.89,2
2015-02-05,370.83,2
2015-02-06,372.46,2
2015-02-09,371.16,2
2015-02-10,372.54,2
2015-02-11,373.94,2
2015-02-12,371.53,2
2015-02-13,370.26,2
2015-02-16,368.15,2
2015-02-17,367.68,2
2015-02-18,365.75,2
2015-02-19,363.93,2
2015-02-20,363.77,2
2015-02-23,364.39,2
2015-02-24,365.07,2
2015-02-25,363.41,2
2015-02-26,365.16,2
2015-02-27,365.85,2
2015-03-02,364.60,2
2015-03-03,363.84,2
2015-03-04,364.84,2
2015-03-05,363.69,2
2015-03-06,363.44,2
2015-03-09,365.29,2
2015-03-10,367.21,2
2015-03-11,364.94,2
2015-03-12,365.66,2
2015-03-13,364.86,2
2015-03-16,364.73,2
2015-03-17,365.87,2
2015-03-18,366.89,2
2015-03-19,367.08,2
2015-03-20,365.71,2
2015-03-23,367.59,2
2015-03-24,367.54,2
2015-03-25,367.89,2
2015-03-26,368.05,2
2015-03-27,368.92,2
