date,value,fund_id
2010-12-09,184.85,1
2010-12-10,185.12,1
2010-12-13,185.78,1
2010-12-14,185.09,1
2010-12-15,185.82,1
2010-12-16,184.58,1
2010-12-17,184.63,1
2010-12-20,184.22,1
2010-12-21,185.54,1
2010-12-22,185.38,1
2010-12-23,185.33,1
2010-12-27,184.88,1
2010-12-28,184.33,1
2010-12-29,186.32,1
2010-12-30,185.97,1
2010-12-31,185.52,1
2011-01-03,186.78,1
2011-01-04,185.85,1
2011-01-05,183.75,1
2011-01-07,182.87,1
2011-01-10,181.35,1
2011-01-11,182.56,1
2011-01-12,185.36,1
2011-01-13,185.33,1
2011-01-14,184.46,1
2011-01-17,185.14,1
2011-01-18,188.42,1
2011-01-19,187,1
2011-01-20,185.4,1
2011-01-21,186.17,1
2011-01-24,185.16,1
2011-01-25,184.27,1
2011-01-26,185.31,1
2011-01-27,185.83,1
2011-01-28,185.09,1
2011-01-31,184.83,1
2011-02-01,186.39,1
2011-02-02,185.9,1
2011-02-03,186.4,1
2011-02-04,186.69,1
2011-02-07,187.01,1
2011-02-08,186.47,1
2011-02-09,185.98,1
2011-02-10,183.68,1
2011-02-11,185.07,1
2011-02-14,184.87,1
2011-02-15,184.29,1
2011-02-16,183.52,1
2011-02-17,181.33,1
2011-02-18,182.08,1
2011-02-21,181.84,1
2011-02-22,180.86,1
2011-02-23,181.94,1
2011-02-24,181.19,1
2011-02-25,182.39,1
2011-02-28,184.76,1
2011-03-01,183.22,1
2011-03-02,183.75,1
2011-03-03,186.03,1
2011-03-04,186.28,1
2011-03-07,186.56,1
2011-03-08,186.39,1
2011-03-09,186.09,1
2011-03-10,184.81,1
2011-03-11,184.29,1
2011-03-14,184.57,1
2011-03-15,183.87,1
2011-03-16,183.15,1
2011-03-17,185.34,1
2011-03-18,186.6,1
2011-03-21,187.12,1
2011-03-22,185.94,1
2011-03-23,185.98,1
2011-03-24,187.08,1
2011-03-25,188.34,1
2011-03-28,189.07,1
2011-03-29,188.78,1
2011-03-30,188.4,1
2011-03-31,189.04,1
2011-04-01,191.55,1
2011-04-04,192.35,1
2011-04-05,192.59,1
2011-04-06,194.71,1
2011-04-07,194.83,1
2011-04-08,193.65,1
2011-04-11,193.7,1
2011-04-12,192.6,1
2011-04-13,194.14,1
2011-04-14,193.42,1
2011-04-15,193.93,1
2011-04-18,191.4,1
2011-04-19,192.15,1
2011-04-20,193.99,1
2011-04-21,193.22,1
2011-04-26,194.05,1
2011-04-27,193.19,1
2011-04-28,193.52,1
2011-04-29,192.54,1
2011-05-02,193.17,1
2011-05-04,190.78,1
2011-05-05,189.28,1
2011-05-06,189.51,1
2011-05-09,187.72,1
2011-05-10,188.85,1
2011-05-11,187.8,1
2011-05-12,186.21,1
2011-05-13,185.93,1
2011-05-16,186.2,1
2011-05-17,183.88,1
2011-05-18,184.49,1
2011-05-19,184.81,1
2011-05-20,185.5,1
2011-05-23,184.12,1
2011-05-24,184.78,1
2011-05-25,186.08,1
2011-05-26,186.46,1
2011-05-27,187.3,1
2011-05-30,187.45,1
2011-05-31,189.62,1
2011-06-01,189.2,1
2011-06-02,188.52,1
2011-06-03,188.04,1
2011-06-06,187.15,1
2011-06-07,188.15,1
2011-06-08,187.38,1
2011-06-09,186.78,1
2011-06-10,186.02,1
2011-06-13,186.11,1
2011-06-14,186.85,1
2011-06-15,186.12,1
2011-06-16,185.7,1
2011-06-17,186.18,1
2011-06-20,184.51,1
2011-06-21,184.54,1
2011-06-22,182.99,1
2011-06-24,183.15,1
2011-06-27,181.96,1
2011-06-28,181.77,1
2011-06-29,183.27,1
2011-06-30,183.75,1
2011-07-01,184.13,1
2011-07-04,183.67,1
2011-07-05,183.91,1
2011-07-06,182.36,1
2011-07-07,185.21,1
2011-07-08,184.14,1
2011-07-11,180.97,1
2011-07-12,179.83,1
2011-07-13,181.21,1
2011-07-14,179.9,1
2011-07-15,179.82,1
2011-07-18,175.67,1
2011-07-19,175.05,1
2011-07-20,174.96,1
2011-07-21,177.06,1
2011-07-22,178,1
2011-07-25,176.79,1
2011-07-26,176.29,1
2011-07-27,174.23,1
2011-07-28,175.32,1
2011-07-29,175.4,1
2011-08-01,174.99,1
2011-08-02,172.32,1
2011-08-03,165.77,1
2011-08-04,158.62,1
2011-08-05,155.47,1
2011-08-08,149.65,1
2011-08-09,143.51,1
2011-08-10,136.48,1
2011-08-11,141.54,1
2011-08-12,145.16,1
2011-08-16,149.55,1
2011-08-17,151.41,1
2011-08-18,141.4,1
2011-08-19,141.65,1
2011-08-22,144.58,1
2011-08-23,145.4,1
2011-08-24,145.4,1
2011-08-25,146.08,1
2011-08-26,146.43,1
2011-08-29,150,1
2011-08-30,152.36,1
2011-08-31,154.82,1
2011-09-01,151.9,1
2011-09-02,147.89,1
2011-09-05,142.05,1
2011-09-06,142.36,1
2011-09-07,147.06,1
2011-09-08,146.61,1
2011-09-09,141.38,1
2011-09-12,136.73,1
2011-09-13,137.89,1
2011-09-14,138.22,1
2011-09-15,141.91,1
2011-09-16,142.54,1
2011-09-19,140.36,1
2011-09-20,142.14,1
2011-09-21,142.18,1
2011-09-22,133.27,1
2011-09-23,131.94,1
2011-09-26,132.66,1
2011-09-27,136.93,1
2011-09-28,136.41,1
2011-09-29,137.69,1
2011-09-30,137.55,1
2011-10-03,134.97,1
2011-10-04,131.29,1
2011-10-05,134.08,1
2011-10-06,135.03,1
2011-10-07,136.05,1
2011-10-10,138.98,1
2011-10-11,139.1,1
2011-10-12,141.84,1
2011-10-13,139.83,1
2011-10-14,141.82,1
2011-10-17,141.31,1
2011-10-18,140.98,1
2011-10-19,141.38,1
2011-10-20,137.74,1
2011-10-21,141.68,1
2011-10-24,144.5,1
2011-10-25,142.87,1
2011-10-26,143.23,1
2011-10-27,146.75,1
2011-10-28,146.92,1
2011-10-31,145.56,1
2011-11-02,143.61,1
2011-11-03,144.92,1
2011-11-04,144.34,1
2011-11-07,144.56,1
2011-11-08,145.37,1
2011-11-09,142.28,1
2011-11-10,141.01,1
2011-11-14,141.95,1
2011-11-15,141.4,1
2011-11-16,142.02,1
2011-11-17,140.46,1
2011-11-18,138.01,1
2011-11-21,134.38,1
2011-11-22,134.46,1
2011-11-23,132.22,1
2011-11-24,132.21,1
2011-11-25,132.48,1
2011-11-28,134.64,1
2011-11-29,133.5,1
2011-11-30,137.91,1
2011-12-01,137.54,1
2011-12-02,137.4,1
2011-12-05,138.41,1
2011-12-06,136.34,1
2011-12-07,136.86,1
2011-12-08,135.39,1
2011-12-09,135.65,1
2011-12-12,133.23,1
2011-12-13,133.32,1
2011-12-14,132.94,1
2011-12-15,132.84,1
2011-12-16,131.22,1
2011-12-19,129.66,1
2011-12-20,131.37,1
2011-12-21,133.01,1
2011-12-22,133.05,1
2011-12-23,133.85,1
2011-12-27,134.06,1
2011-12-28,133.65,1
2011-12-29,133.95,1
2011-12-30,133.19,1
2012-01-02,135.01,1
2012-01-03,136.07,1
2012-01-04,134.91,1
2012-01-05,133.83,1
2012-01-09,133.04,1
2012-01-10,133.96,1
2012-01-11,133.3,1
2012-01-12,135,1
2012-01-13,134.75,1
2012-01-16,135.58,1
2012-01-17,137.62,1
2012-01-18,138.29,1
2012-01-19,138.83,1
2012-01-20,139.74,1
2012-01-23,140.67,1
2012-01-24,140.6,1
2012-01-25,140.94,1
2012-01-26,143.92,1
2012-01-27,144.48,1
2012-01-30,145,1
2012-01-31,146.01,1
2012-02-01,147.34,1
2012-02-02,147.81,1
2012-02-03,148.76,1
2012-02-06,150.69,1
2012-02-07,150.83,1
2012-02-08,151.71,1
2012-02-09,150.83,1
2012-02-10,149.01,1
2012-02-13,150.14,1
2012-02-14,149.5,1
2012-02-15,150.24,1
2012-02-16,149.96,1
2012-02-17,152.28,1
2012-02-20,152.21,1
2012-02-21,152.26,1
2012-02-22,150.64,1
2012-02-23,150.08,1
2012-02-24,150.35,1
2012-02-27,150.11,1
2012-02-28,151.07,1
2012-02-29,151.41,1
2012-03-01,151.07,1
2012-03-02,151.45,1
2012-03-05,149.74,1
2012-03-06,147.39,1
2012-03-07,148.73,1
2012-03-08,150.36,1
2012-03-09,150.3,1
2012-03-12,150.36,1
2012-03-13,151.22,1
2012-03-14,152.97,1
2012-03-15,154.02,1
2012-03-16,154.54,1
2012-03-19,153.84,1
2012-03-20,153.22,1
2012-03-21,153.15,1
2012-03-22,150.75,1
2012-03-23,151.81,1
2012-03-26,152.52,1
2012-03-27,153.14,1
2012-03-28,151.81,1
2012-03-29,150.23,1
2012-03-30,150.92,1
2012-04-02,152.15,1
2012-04-03,151.69,1
2012-04-04,149.42,1
2012-04-05,149.26,1
2012-04-10,146.99,1
2012-04-11,147.55,1
2012-04-12,149.08,1
2012-04-13,148.42,1
2012-04-16,148.07,1
2012-04-17,148.56,1
2012-04-18,146.91,1
2012-04-19,147.02,1
2012-04-20,146.08,1
2012-04-23,142.45,1
2012-04-24,142.6,1
2012-04-25,142.7,1
2012-04-26,143.42,1
2012-04-27,145.04,1
2012-04-30,145.65,1
2012-05-02,145.46,1
2012-05-04,145.13,1
2012-05-07,144.01,1
2012-05-08,142.56,1
2012-05-09,141.38,1
2012-05-10,141.53,1
2012-05-11,140.44,1
2012-05-14,137.55,1
2012-05-15,136.47,1
2012-05-16,135.79,1
2012-05-17,133.02,1
2012-05-18,132.22,1
2012-05-21,133.31,1
2012-05-22,134.37,1
2012-05-23,130.71,1
2012-05-24,130.13,1
2012-05-25,131.12,1
2012-05-28,131.64,1
2012-05-29,132.87,1
2012-05-30,132.19,1
2012-05-31,133.81,1
2012-06-01,131.3,1
2012-06-04,131.12,1
2012-06-05,129.84,1
2012-06-06,131.98,1
2012-06-08,134.05,1
2012-06-11,135.7,1
2012-06-12,137.93,1
2012-06-13,137.72,1
2012-06-14,137.52,1
2012-06-15,138.97,1
2012-06-18,138.93,1
2012-06-19,141.74,1
2012-06-20,140.99,1
2012-06-21,140.13,1
2012-06-22,139.87,1
2012-06-25,138.67,1
2012-06-26,139.56,1
2012-06-27,140.88,1
2012-06-28,139.57,1
2012-06-29,141.15,1
2012-07-02,140.17,1
2012-07-03,140.33,1
2012-07-04,140.11,1
2012-07-05,141.01,1
2012-07-06,140.99,1
2012-07-09,139.92,1
2012-07-10,139.96,1
2012-07-11,138.95,1
2012-07-12,138.52,1
2012-07-13,139.62,1
2012-07-16,139.12,1
2012-07-17,139.86,1
2012-07-18,139.96,1
2012-07-19,140.35,1
2012-07-20,139.12,1
2012-07-23,135.96,1
2012-07-24,136.54,1
2012-07-25,136.34,1
2012-07-26,136.25,1
2012-07-27,138.18,1
2012-07-30,139.4,1
2012-07-31,139.03,1
2012-08-01,138.94,1
2012-08-02,137.7,1
2012-08-03,139.51,1
2012-08-06,141.03,1
2012-08-07,140.94,1
2012-08-08,140.61,1
2012-08-09,142.1,1
2012-08-10,142.19,1
2012-08-13,142.55,1
2012-08-14,142.94,1
2012-08-16,144,1
2012-08-17,142.84,1
2012-08-20,142.3,1
2012-08-21,143.29,1
2012-08-22,142.25,1
2012-08-23,142.12,1
2012-08-24,141.9,1
2012-08-27,142.39,1
2012-08-28,141.76,1
2012-08-29,141.08,1
2012-08-30,140.36,1
2012-08-31,141.4,1
2012-09-03,141.71,1
2012-09-04,140.62,1
2012-09-05,141.08,1
2012-09-06,142.48,1
2012-09-07,143.77,1
2012-09-10,144.58,1
2012-09-11,144.53,1
2012-09-12,145.35,1
2012-09-13,145.57,1
2012-09-14,148.44,1
2012-09-17,148.09,1
2012-09-18,148.27,1
2012-09-19,148.72,1
2012-09-20,147.55,1
2012-09-21,147.74,1
2012-09-24,146.97,1
2012-09-25,148.15,1
2012-09-26,146.45,1
2012-09-27,147.3,1
2012-09-28,147.36,1
2012-10-01,148.74,1
2012-10-02,149.21,1
2012-10-03,149.27,1
2012-10-04,149.4,1
2012-10-05,151.46,1
2012-10-08,151.22,1
2012-10-09,150.62,1
2012-10-10,151.23,1
2012-10-11,152.06,1
2012-10-12,151.8,1
2012-10-15,152.11,1
2012-10-16,153.16,1
2012-10-17,153.38,1
2012-10-18,154.31,1
2012-10-19,152.53,1
2012-10-22,152.58,1
2012-10-23,151.07,1
2012-10-24,151.24,1
2012-10-25,151.09,1
2012-10-26,151.49,1
2012-10-29,151.52,1
2012-10-30,152.04,1
2012-10-31,152.41,1
2012-11-02,153.35,1
2012-11-05,152.98,1
2012-11-06,152.99,1
2012-11-07,152.09,1
2012-11-08,151.65,1
2012-11-09,151.05,1
2012-11-12,151.36,1
2012-11-13,151.7,1
2012-11-14,152.05,1
2012-11-15,151.45,1
2012-11-16,150.8,1
2012-11-19,152.53,1
2012-11-20,153.04,1
2012-11-21,152.42,1
2012-11-22,152.49,1
2012-11-23,152.92,1
2012-11-26,153.51,1
2012-11-27,154.23,1
2012-11-28,154.16,1
2012-11-29,154.73,1
2012-11-30,155.79,1
2012-12-03,156.78,1
2012-12-04,157.4,1
2012-12-05,158.1,1
2012-12-06,158.75,1
2012-12-07,158.45,1
2012-12-10,159.33,1
2012-12-11,160.13,1
2012-12-12,160.81,1
2012-12-13,161.1,1
2012-12-14,162.03,1
2012-12-17,161.97,1
2012-12-18,163.14,1
2012-12-19,164.52,1
2012-12-20,163.91,1
2012-12-21,163.15,1
2012-12-27,163.56,1
2012-12-28,163.35,1
2013-01-02,164.56,1
2013-01-03,165.83,1
2013-01-04,165.06,1
2013-01-07,164.95,1
2013-01-08,164.5,1
2013-01-09,164.68,1
2013-01-10,164.8,1
2013-01-11,165.02,1
2013-01-14,164.55,1
2013-01-15,163.54,1
2013-01-16,164.17,1
2013-01-17,165.18,1
2013-01-18,165.8,1
2013-01-21,166.65,1
2013-01-22,166.41,1
2013-01-23,166.48,1
2013-01-24,166.62,1
2013-01-25,166.75,1
2013-01-28,165.65,1
2013-01-29,164.91,1
2013-01-30,163.47,1
2013-01-31,163.56,1
2013-02-01,163.97,1
2013-02-04,163.03,1
2013-02-05,162.78,1
2013-02-06,161.13,1
2013-02-07,161.57,1
2013-02-08,162.29,1
2013-02-11,162.39,1
2013-02-12,162.35,1
2013-02-13,162.44,1
2013-02-14,162.26,1
2013-02-15,163.02,1
2013-02-18,162.87,1
2013-02-19,162.4,1
2013-02-20,161.69,1
2013-02-21,160.7,1
2013-02-22,161.13,1
2013-02-25,161.86,1
2013-02-26,160.98,1
2013-02-27,161.65,1
2013-02-28,161.6,1
2013-03-01,161.28,1
2013-03-04,160.51,1
2013-03-05,162,1
2013-03-06,162.03,1
2013-03-07,162.03,1
2013-03-08,163.14,1
2013-03-11,163.06,1
2013-03-12,163.06,1
2013-03-13,162.96,1
2013-03-14,163.89,1
2013-03-15,163.98,1
2013-03-18,162.91,1
2013-03-19,161.25,1
2013-03-20,161.32,1
2013-03-21,159.96,1
2013-03-22,158.84,1
2013-03-25,157.58,1
2013-03-26,158.4,1
2013-03-27,158.97,1
2013-03-28,158.84,1
2013-04-02,159.6,1
2013-04-03,157.99,1
2013-04-04,158.34,1
2013-04-05,158.16,1
2013-04-08,158.19,1
2013-04-09,158.35,1
2013-04-10,159.89,1
2013-04-11,161.55,1
2013-04-12,160.93,1
2013-04-15,159.25,1
2013-04-17,156.91,1
2013-04-18,155.3,1
2013-04-19,155.32,1
2013-04-22,154.58,1
2013-04-23,154.02,1
2013-04-24,154.59,1
2013-04-25,155.17,1
2013-04-26,155.57,1
2013-04-29,156.54,1
2013-04-30,156.79,1
2013-05-02,156.69,1
2013-05-06,158.75,1
2013-05-07,159.37,1
2013-05-08,160.64,1
2013-05-09,160.53,1
2013-05-10,160.91,1
2013-05-13,161.87,1
2013-05-14,162.94,1
2013-05-15,163.76,1
2013-05-16,164.2,1
2013-05-17,164.33,1
2013-05-20,164.61,1
2013-05-21,165.22,1
2013-05-22,165.61,1
2013-05-23,164.38,1
2013-05-24,165.37,1
2013-05-27,167.74,1
2013-05-28,169.42,1
2013-05-29,168.71,1
2013-05-31,169.33,1
2013-06-03,167.43,1
2013-06-04,169.23,1
2013-06-05,169.31,1
2013-06-06,168.21,1
2013-06-07,169.71,1
2013-06-10,170.61,1
2013-06-11,169.85,1
2013-06-12,170.14,1
2013-06-13,169.54,1
2013-06-14,169.78,1
2013-06-17,169.88,1
2013-06-18,169.87,1
2013-06-19,169.04,1
2013-06-20,164.67,1
2013-06-21,162.34,1
2013-06-24,161.51,1
2013-06-25,162.8,1
2013-06-26,162.87,1
2013-06-27,160.73,1
2013-06-28,161.56,1
2013-07-01,161.98,1
2013-07-02,163.49,1
2013-07-03,161.74,1
2013-07-04,163.55,1
2013-07-05,162.13,1
2013-07-08,162.06,1
2013-07-09,161.8,1
2013-07-10,163,1
2013-07-11,165.18,1
2013-07-12,166.56,1
2013-07-15,166.33,1
2013-07-16,166.3,1
2013-07-17,166.36,1
2013-07-18,167.15,1
2013-07-19,167.52,1
2013-07-22,166.62,1
2013-07-23,168.63,1
2013-07-24,169.27,1
2013-07-25,169.38,1
2013-07-26,168.97,1
2013-07-29,170.06,1
2013-07-30,170.53,1
2013-07-31,170.41,1
2013-08-01,172.52,1
2013-08-02,174.8,1
2013-08-05,175.54,1
2013-08-06,175.1,1
2013-08-07,175.75,1
2013-08-08,176.91,1
2013-08-09,178.02,1
2013-08-12,178.71,1
2013-08-13,179.92,1
2013-08-14,181.62,1
2013-08-16,180.53,1
2013-08-20,177.54,1
2013-08-21,177.55,1
2013-08-22,179.46,1
2013-08-23,179.43,1
2013-08-26,178.96,1
2013-08-27,174.97,1
2013-08-28,174.49,1
2013-08-29,176.35,1
2013-08-30,176.21,1
2013-09-02,179.04,1
2013-09-03,178.78,1
2013-09-04,176.74,1
2013-09-05,172.68,1
2013-09-06,175.65,1
2013-09-09,178.05,1
2013-09-10,181.48,1
2013-09-11,182.13,1
2013-09-12,182.71,1
2013-09-13,182.23,1
2013-09-16,181.79,1
2013-09-17,182.17,1
2013-09-18,182.69,1
2013-09-19,184.75,1
2013-09-20,184.43,1
2013-09-23,183.96,1
2013-09-24,184.55,1
2013-09-25,185.73,1
2013-09-26,186.89,1
2013-09-27,187.51,1
2013-09-30,186.45,1
2013-10-01,188.43,1
2013-10-02,188.47,1
2013-10-03,188.31,1
2013-10-04,188.91,1
2013-10-07,188.22,1
2013-10-08,187.02,1
2013-10-09,187.65,1
2013-10-10,191.07,1
2013-10-11,192.03,1
2013-10-14,191.87,1
2013-10-15,193.52,1
2013-10-16,193.32,1
2013-10-17,193.55,1
2013-10-18,193.77,1
2013-10-21,196.34,1
2013-10-22,197.52,1
2013-10-23,196.45,1
2013-10-24,197.54,1
2013-10-25,198.14,1
2013-10-28,198.7,1
2013-10-29,199.11,1
2013-10-30,199.2,1
2013-10-31,199,1
2013-11-04,200.29,1
2013-11-05,198.89,1
2013-11-06,199.63,1
2013-11-07,199.43,1
2013-11-08,197.82,1
2013-11-12,196.97,1
2013-11-13,194.61,1
2013-11-14,195.77,1
2013-11-15,197.8,1
2013-11-18,199.19,1
2013-11-19,198.65,1
2013-11-20,199.77,1
2013-11-21,199.33,1
2013-11-22,199.72,1
2013-11-25,201.68,1
2013-11-26,200.9,1
2013-11-27,202.16,1
2013-11-28,202.33,1
2013-11-29,203.5,1
2013-12-02,202.6,1
2013-12-03,200.29,1
2013-12-04,198.65,1
2013-12-05,198.22,1
2013-12-06,198.97,1
2013-12-09,199.59,1
2013-12-10,199.02,1
2013-12-11,199.21,1
2013-12-12,197.74,1
2013-12-13,197.58,1
2013-12-16,198.2,1
2013-12-17,196.19,1
2013-12-18,197.83,1
2013-12-19,197.6,1
2013-12-20,198.19,1
2013-12-23,199.69,1
2013-12-27,199.37,1
2013-12-30,200.36,1
2014-01-02,200.58,1
2014-01-03,200.73,1
2014-01-07,197.63,1
2014-01-08,198.2,1
2014-01-09,195.9,1
2014-01-10,196.52,1
2014-01-13,198.61,1
2014-01-14,199.18,1
2014-01-15,201.33,1
2014-01-16,201.37,1
2014-01-17,201.15,1
2014-01-20,201.77,1
2014-01-21,203.18,1
2014-01-22,204.78,1
2014-01-23,203.09,1
2014-01-24,200.65,1
2014-01-27,199.02,1
2014-01-28,201.03,1
2014-01-29,200.16,1
2014-01-30,200.89,1
2014-01-31,200.97,1
2014-02-03,201.07,1
2014-02-04,200.99,1
2014-02-05,202.07,1
2014-02-06,204.7,1
2014-02-07,204.51,1
2014-02-10,204.12,1
2014-02-11,206.66,1
2014-02-12,207.98,1
2014-02-13,207.9,1
2014-02-14,208.63,1
2014-02-17,209.46,1
2014-02-18,208.57,1
2014-02-19,208.86,1
2014-02-20,207.44,1
2014-02-21,208.89,1
2014-02-24,209.99,1
2014-02-25,209.37,1
2014-02-26,207.97,1
2014-02-27,208.79,1
2014-02-28,211.14,1
2014-03-03,202.67,1
2014-03-04,207.55,1
2014-03-05,206.95,1
2014-03-06,208.45,1
2014-03-07,207.32,1
2014-03-10,205.14,1
2014-03-11,205.71,1
2014-03-12,201.98,1
2014-03-13,199.28,1
2014-03-14,195.79,1
2014-03-17,200.51,1
2014-03-18,202.18,1
2014-03-19,201.73,1
2014-03-20,202.67,1
2014-03-21,202.46,1
2014-03-24,200.61,1
2014-03-25,202.54,1
2014-03-26,204.11,1
2014-03-27,204.33,1
2014-03-28,205.07,1
2014-03-31,206.73,1
2014-04-01,208.44,1
2014-04-02,208.9,1
2014-04-03,208.73,1
2014-04-04,209.76,1
2014-04-07,206.93,1
2014-04-08,205.52,1
2014-04-09,206.48,1
2014-04-10,206.43,1
2014-04-11,203.83,1
2014-04-14,200.67,1
2014-04-15,198.09,1
2014-04-16,198.09,1
2014-04-17,199.56,1
2014-04-22,202.37,1
2014-04-23,200.79,1
2014-04-24,200.43,1
2014-04-25,199.52,1
2014-04-28,199.36,1
2014-04-29,201.36,1
2014-04-30,202.59,1
2014-05-02,202.85,1
2014-05-05,201.66,1
2014-05-06,200.63,1
2014-05-07,200.27,1
2014-05-08,201.46,1
2014-05-09,199.13,1
2014-05-12,200.94,1
2014-05-13,202.88,1
2014-05-14,203.46,1
2014-05-15,201.78,1
2014-05-16,201.26,1
2014-05-19,201.6,1
2014-05-20,202.56,1
2014-05-21,203.32,1
2014-05-22,205.57,1
2014-05-23,205.74,1
2014-05-26,207.26,1
2014-05-27,207.45,1
2014-05-28,207.61,1
2014-05-29,208.84,1
2014-05-30,209.23,1
2014-06-02,209.42,1
2014-06-03,208.97,1
2014-06-04,209.17,1
2014-06-05,210.18,1
2014-06-06,211.44,1
2014-06-09,211.02,1
2014-06-10,211.83,1
2014-06-11,209.98,1
2014-06-12,209.85,1
2014-06-13,208.61,1
2014-06-16,208.57,1
2014-06-17,210.23,1
2014-06-18,210.57,1
2014-06-20,210.91,1
2014-06-23,210.18,1
2014-06-24,209.67,1
2014-06-25,207.86,1
2014-06-26,207.51,1
2014-06-27,207.85,1
2014-06-30,209.15,1
2014-07-01,209.11,1
2014-07-02,208.07,1
2014-07-03,208.14,1
2014-07-04,207.92,1
2014-07-07,207.24,1
2014-07-08,205.24,1
2014-07-09,203.38,1
2014-07-10,201.36,1
2014-07-11,202.54,1
2014-07-14,202.96,1
2014-07-15,201.2,1
2014-07-16,201.22,1
2014-07-17,199.71,1
2014-07-18,199.58,1
2014-07-21,199.22,1
2014-07-22,201.52,1
2014-07-23,200.33,1
2014-07-24,200.37,1
2014-07-25,198.51,1
2014-07-28,197.62,1
2014-07-29,197.59,1
2014-07-30,197.32,1
2014-07-31,195.64,1
2014-08-01,193.09,1
2014-08-04,192.99,1
2014-08-05,192.24,1
2014-08-06,189.94,1
2014-08-07,188.49,1
2014-08-08,185.59,1
2014-08-11,189.07,1
2014-08-12,189.86,1
2014-08-13,190.74,1
2014-08-14,191.93,1
2014-08-18,193.81,1
2014-08-19,196.82,1
2014-08-20,196.47,1
2014-08-21,197.5,1
2014-08-22,197.75,1
2014-08-25,198.76,1
2014-08-26,199.31,1
2014-08-27,200.38,1
2014-08-28,197.3,1
2014-08-29,197.98,1
2014-09-01,199.56,1
2014-09-02,198.99,1
2014-09-03,201.15,1
2014-09-04,202.84,1
2014-09-05,203.54,1
2014-09-08,203.6,1
2014-09-09,203.57,1
2014-09-10,202.84,1
2014-09-11,202.29,1
2014-09-12,201.32,1
2014-09-15,201.67,1
2014-09-16,201.86,1
2014-09-17,203.74,1
2014-09-18,205.35,1
2014-09-19,204.81,1
2014-09-22,203.58,1
2014-09-23,201.28,1
2014-09-24,201.5,1
2014-09-25,201.42,1
2014-09-26,201.4,1
2014-09-29,201.4,1
2014-09-30,202.13,1
2014-10-01,201.27,1
2014-10-02,198.1,1
2014-10-03,199.74,1
2014-10-06,201.19,1
2014-10-07,199.49,1
2014-10-08,196.86,1
2014-10-09,196.9,1
2014-10-10,191.89,1
2014-10-13,190.95,1
2014-10-14,191.59,1
2014-10-15,187.36,1
2014-10-16,186.1,1
2014-10-17,190.97,1
2014-10-20,191.02,1
2014-10-21,194.87,1
2014-10-22,196.01,1
2014-10-23,196.69,1
2014-10-24,197.16,1
2014-10-27,196.96,1
2014-10-28,198.54,1
2014-10-29,200.2,1
2014-10-30,201.14,1
2014-10-31,204.23,1
2014-11-03,204.39,1
2014-11-04,204.08,1
2014-11-05,205.36,1
2014-11-06,205.67,1
2014-11-07,204.4,1
2014-11-10,205.52,1
2014-11-12,203.65,1
2014-11-13,203.89,1
2014-11-14,203.22,1
2014-11-17,202.18,1
2014-11-18,204.09,1
2014-11-19,204.05,1
2014-11-20,204.12,1
2014-11-21,206.06,1
2014-11-24,206.61,1
2014-11-25,207.42,1
2014-11-26,208.37,1
2014-11-27,209.08,1
2014-11-28,209.13,1
2014-12-01,207.92,1
2014-12-02,208.44,1
2014-12-03,209.01,1
2014-12-04,207.77,1
2014-12-05,209.09,1
2014-12-08,208.58,1
2014-12-09,205.1,1
2014-12-10,204.27,1
2014-12-11,203.12,1
2014-12-12,201.13,1
2014-12-15,196.85,1
2014-12-16,196.18,1
2014-12-17,196.3,1
2014-12-18,200.17,1
2014-12-19,199.23,1
2014-12-22,199.67,1
2014-12-23,200.02,1
2014-12-29,199.72,1
2014-12-30,200.37,1
2015-01-02,201.98,1
2015-01-05,200.3,1
2015-01-07,200.43,1
2015-01-08,203.48,1
2015-01-09,203.16,1
2015-01-12,202.93,1
2015-01-13,204.75,1
2015-01-14,202.6,1
2015-01-15,201.59,1
2015-01-16,200.48,1
2015-01-19,200.8,1
2015-01-20,201.15,1
2015-01-21,202.52,1
2015-01-22,204.93,1
2015-01-23,206.66,1
2015-01-26,208,1
2015-01-27,206.57,1
2015-01-28,206.83,1
2015-01-29,207.93,1
2015-01-30,208.17,1
2015-02-02,206.63,1
2015-02-03,205.53,1
2015-02-04,205.83,1
2015-02-05,206.05,1
2015-02-06,206.48,1
2015-02-09,204.69,1
2015-02-10,206.54,1
2015-02-11,206.72,1
2015-02-12,208.49,1
2015-02-13,209.17,1
2015-02-16,210.36,1
2015-02-17,212.98,1
2015-02-18,215.05,1
2015-02-19,215.73,1
2015-02-20,216.67,1
2015-02-23,218.86,1
2015-02-24,219.71,1
2015-02-25,220.13,1
2015-02-26,220.81,1
2015-02-27,222.39,1
2015-03-02,223.82,1
2015-03-03,222.59,1
2015-03-04,223.26,1
2015-03-05,224.93,1
2015-03-06,225.7,1
2015-03-09,225.92,1
2015-03-10,224.55,1
2015-03-11,226.95,1
2015-03-12,227.56,1
2015-03-13,227.59,1
2015-03-16,229.37,1
2015-03-17,227.98,1
2015-03-18,227.35,1
2015-03-19,229.7,1
2015-03-20,231.2,1
2015-03-23,230.13,1
2015-03-24,230.24,1
2015-03-25,227.8,1
2015-03-26,226.25,1
2015-03-27,226.92,1
2015-03-30,229.73,1
2015-03-31,230.25,1
2015-04-01,230.2,1
2015-04-02,230.41,1
2015-04-07,231.76,1
2015-04-08,230.98,1
