date,value,fund_id
2010-12-02,187.04,5
2010-12-03,187.38,5
2010-12-06,182.82,5
2010-12-07,179.51,5
2010-12-08,179.92,5
2010-12-09,180.63,5
2010-12-10,179.05,5
2010-12-13,181.68,5
2010-12-14,179.93,5
2010-12-15,177.88,5
2010-12-16,175.74,5
2010-12-17,177.65,5
2010-12-20,172.67,5
2010-12-21,170.09,5
2010-12-22,173.70,5
2010-12-23,174.17,5
2010-12-27,173.92,5
2010-12-28,172.90,5
2010-12-29,169.93,5
2010-12-30,174.27,5
2010-12-31,172.08,5
2011-01-03,172.60,5
2011-01-04,172.22,5
2011-01-05,172.23,5
2011-01-07,174.46,5
2011-01-10,171.67,5
2011-01-11,172.27,5
2011-01-12,170.43,5
2011-01-13,173.41,5
2011-01-14,171.94,5
2011-01-17,168.45,5
2011-01-18,171.65,5
2011-01-19,173.46,5
2011-01-20,171.86,5
2011-01-21,168.07,5
2011-01-24,170.12,5
2011-01-25,168.49,5
2011-01-26,172.70,5
2011-01-27,174.24,5
2011-01-28,179.09,5
2011-01-31,182.43,5
2011-02-01,177.96,5
2011-02-02,173.78,5
2011-02-03,171.45,5
2011-02-04,166.52,5
2011-02-07,165.76,5
2011-02-08,166.98,5
2011-02-09,168.51,5
2011-02-10,167.30,5
2011-02-11,171.49,5
2011-02-14,175.77,5
2011-02-15,172.79,5
2011-02-16,169.35,5
2011-02-17,168.48,5
2011-02-18,163.89,5
2011-02-21,168.36,5
2011-02-22,169.33,5
2011-02-23,171.32,5
2011-02-24,168.23,5
2011-02-25,166.41,5
2011-02-28,171.09,5
2011-03-01,169.73,5
2011-03-02,168.09,5
2011-03-03,164.39,5
2011-03-04,159.63,5
2011-03-07,161.71,5
2011-03-08,159.52,5
2011-03-09,157.61,5
2011-03-10,159.34,5
2011-03-11,162.47,5
2011-03-14,162.59,5
2011-03-15,166.07,5
2011-03-16,165.28,5
2011-03-17,168.92,5
2011-03-18,172.27,5
2011-03-21,176.99,5
2011-03-22,178.87,5
2011-03-23,182.40,5
2011-03-24,184.02,5
2011-03-25,186.16,5
2011-03-28,188.58,5
2011-03-29,190.75,5
2011-03-30,188.31,5
2011-03-31,190.21,5
2011-04-01,187.14,5
2011-04-04,182.84,5
2011-04-05,183.01,5
2011-04-06,183.43,5
2011-04-07,184.23,5
2011-04-08,182.43,5
2011-04-11,181.81,5
2011-04-12,186.22,5
2011-04-13,187.44,5
2011-04-14,191.96,5
2011-04-15,188.94,5
2011-04-18,192.66,5
2011-04-19,192.94,5
2011-04-20,191.25,5
2011-04-21,188.41,5
2011-04-26,192.33,5
2011-04-27,196.32,5
2011-04-28,192.36,5
2011-04-29,190.61,5
2011-05-02,191.88,5
2011-05-04,193.68,5
2011-05-05,190.84,5
2011-05-06,191.79,5
2011-05-09,196.45,5
2011-05-10,197.67,5
2011-05-11,198.97,5
2011-05-12,200.43,5
2011-05-13,201.11,5
2011-05-16,197.06,5
2011-05-17,194.77,5
2011-05-18,193.36,5
2011-05-19,193.89,5
2011-05-20,196.29,5
2011-05-23,191.92,5
2011-05-24,192.96,5
2011-05-25,195.64,5
2011-05-26,200.41,5
2011-05-27,202.16,5
2011-05-30,206.65,5
2011-05-31,202.62,5
2011-06-01,200.73,5
2011-06-02,199.83,5
2011-06-03,204.82,5
2011-06-06,203.22,5
2011-06-07,204.98,5
2011-06-08,207.68,5
2011-06-09,212.46,5
2011-06-10,208.61,5
2011-06-13,209.62,5
2011-06-14,207.48,5
2011-06-15,208.91,5
2011-06-16,212.83,5
2011-06-17,211.98,5
2011-06-20,211.19,5
2011-06-21,206.99,5
2011-06-22,207.78,5
2011-06-24,207.04,5
2011-06-27,209.61,5
2011-06-28,204.98,5
2011-06-29,200.98,5
2011-06-30,199.88,5
2011-07-01,203.50,5
2011-07-04,202.52,5
2011-07-05,198.58,5
2011-07-06,200.67,5
2011-07-07,201.01,5
2011-07-08,203.76,5
2011-07-11,208.43,5
2011-07-12,206.34,5
2011-07-13,206.84,5
2011-07-14,202.07,5
2011-07-15,204.34,5
2011-07-18,205.94,5
2011-07-19,203.07,5
2011-07-20,201.16,5
2011-07-21,204.14,5
2011-07-22,202.79,5
2011-07-25,205.67,5
2011-07-26,208.67,5
2011-07-27,212.86,5
2011-07-28,212.93,5
2011-07-29,217.04,5
2011-08-01,218.73,5
2011-08-02,213.76,5
2011-08-03,217.32,5
2011-08-04,217.72,5
2011-08-05,222.16,5
2011-08-08,220.28,5
2011-08-09,224.83,5
2011-08-10,225.84,5
2011-08-11,228.74,5
2011-08-12,224.53,5
2011-08-16,228.69,5
2011-08-17,230.48,5
2011-08-18,228.63,5
2011-08-19,225.40,5
2011-08-22,222.39,5
2011-08-23,220.90,5
2011-08-24,224.51,5
2011-08-25,225.79,5
2011-08-26,229.19,5
2011-08-29,226.57,5
2011-08-30,225.02,5
2011-08-31,227.20,5
2011-09-01,222.33,5
2011-09-02,223.70,5
2011-09-05,220.69,5
2011-09-06,222.70,5
2011-09-07,226.69,5
2011-09-08,222.27,5
2011-09-09,221.30,5
2011-09-12,225.61,5
2011-09-13,230.13,5
2011-09-14,229.12,5
2011-09-15,224.32,5
2011-09-16,220.61,5
2011-09-19,225.45,5
2011-09-20,229.19,5
2011-09-21,226.99,5
2011-09-22,229.10,5
2011-09-23,231.61,5
2011-09-26,234.71,5
2011-09-27,236.77,5
2011-09-28,232.39,5
2011-09-29,232.47,5
2011-09-30,228.32,5
2011-10-03,226.93,5
2011-10-04,228.06,5
2011-10-05,232.78,5
2011-10-06,234.43,5
2011-10-07,231.48,5
2011-10-10,234.20,5
2011-10-11,231.15,5
2011-10-12,231.83,5
2011-10-13,230.35,5
2011-10-14,225.86,5
2011-10-17,224.22,5
2011-10-18,223.81,5
2011-10-19,219.99,5
2011-10-20,216.42,5
2011-10-21,211.80,5
2011-10-24,214.77,5
2011-10-25,212.20,5
2011-10-26,214.91,5
2011-10-27,211.31,5
2011-10-28,208.30,5
2011-10-31,204.68,5
2011-11-02,207.04,5
2011-11-03,204.64,5
2011-11-04,206.10,5
2011-11-07,207.76,5
2011-11-08,210.76,5
2011-11-09,206.33,5
2011-11-10,206.47,5
2011-11-14,209.18,5
2011-11-15,204.88,5
2011-11-16,204.23,5
2011-11-17,202.35,5
2011-11-18,206.92,5
2011-11-21,207.68,5
2011-11-22,210.39,5
2011-11-23,210.21,5
2011-11-24,213.80,5
2011-11-25,209.94,5
2011-11-28,207.49,5
2011-11-29,209.59,5
2011-11-30,213.05,5
2011-12-01,213.18,5
2011-12-02,217.17,5
2011-12-05,214.76,5
2011-12-06,216.21,5
2011-12-07,219.07,5
2011-12-08,220.20,5
2011-12-09,218.48,5
2011-12-12,222.59,5
2011-12-13,220.87,5
2011-12-14,217.64,5
2011-12-15,214.34,5
2011-12-16,218.60,5
2011-12-19,219.98,5
2011-12-20,218.29,5
2011-12-21,219.51,5
2011-12-22,223.99,5
2011-12-23,228.57,5
2011-12-27,231.99,5
2011-12-28,231.57,5
2011-12-29,234.66,5
2011-12-30,238.34,5
2012-01-02,237.74,5
2012-01-03,239.55,5
2012-01-04,237.43,5
2012-01-05,233.69,5
2012-01-09,229.82,5
2012-01-10,231.51,5
2012-01-11,233.07,5
2012-01-12,230.38,5
2012-01-13,228.27,5
2012-01-16,223.41,5
2012-01-17,224.55,5
2012-01-18,226.80,5
2012-01-19,228.82,5
2012-01-20,231.82,5
2012-01-23,233.19,5
2012-01-24,233.15,5
2012-01-25,238.05,5
2012-01-26,236.61,5
2012-01-27,237.11,5
2012-01-30,232.24,5
2012-01-31,227.80,5
2012-02-01,224.97,5
2012-02-02,227.32,5
2012-02-03,224.47,5
2012-02-06,223.78,5
2012-02-07,225.47,5
2012-02-08,221.01,5
2012-02-09,223.62,5
2012-02-10,222.28,5
2012-02-13,220.75,5
2012-02-14,215.93,5
2012-02-15,217.81,5
2012-02-16,213.99,5
2012-02-17,212.10,5
2012-02-20,215.52,5
2012-02-21,214.72,5
2012-02-22,209.86,5
2012-02-23,212.59,5
2012-02-24,216.56,5
2012-02-27,216.81,5
2012-02-28,215.38,5
2012-02-29,216.95,5
2012-03-01,215.67,5
2012-03-02,212.51,5
2012-03-05,209.24,5
2012-03-06,213.56,5
2012-03-07,211.62,5
2012-03-08,210.93,5
2012-03-09,215.10,5
2012-03-12,212.69,5
2012-03-13,209.27,5
2012-03-14,211.53,5
2012-03-15,210.05,5
2012-03-16,208.42,5
2012-03-19,208.08,5
2012-03-20,206.51,5
2012-03-21,203.58,5
2012-03-22,200.95,5
2012-03-23,205.95,5
2012-03-26,210.77,5
2012-03-27,215.49,5
2012-03-28,218.41,5
2012-03-29,219.68,5
2012-03-30,221.01,5
2012-04-02,216.99,5
2012-04-03,212.01,5
2012-04-04,209.68,5
2012-04-05,204.85,5
2012-04-10,203.58,5
2012-04-11,202.51,5
2012-04-12,206.73,5
2012-04-13,204.32,5
2012-04-16,203.67,5
2012-04-17,203.67,5
2012-04-18,205.42,5
2012-04-19,209.50,5
2012-04-20,210.39,5
2012-04-23,206.00,5
2012-04-24,205.63,5
2012-04-25,210.01,5
2012-04-26,212.27,5
2012-04-27,213.37,5
2012-04-30,210.98,5
2012-05-02,214.69,5
2012-05-04,209.74,5
2012-05-07,209.39,5
2012-05-08,209.12,5
2012-05-09,204.47,5
2012-05-10,205.84,5
2012-05-11,203.55,5
2012-05-14,201.84,5
2012-05-15,197.53,5
2012-05-16,195.10,5
2012-05-17,195.48,5
2012-05-18,193.67,5
2012-05-21,193.71,5
2012-05-22,193.85,5
2012-05-23,197.69,5
2012-05-24,195.92,5
2012-05-25,195.42,5
2012-05-28,196.01,5
2012-05-29,195.36,5
2012-05-30,195.87,5
2012-05-31,192.14,5
2012-06-01,194.98,5
2012-06-04,195.57,5
2012-06-05,196.04,5
2012-06-06,195.69,5
2012-06-08,192.39,5
2012-06-11,189.43,5
2012-06-12,192.50,5
2012-06-13,194.95,5
2012-06-14,192.80,5
2012-06-15,195.62,5
2012-06-18,198.28,5
2012-06-19,195.78,5
2012-06-20,191.39,5
2012-06-21,191.01,5
2012-06-22,191.46,5
2012-06-25,187.09,5
2012-06-26,185.69,5
2012-06-27,181.70,5
2012-06-28,177.22,5
2012-06-29,178.03,5
2012-07-02,177.91,5
2012-07-03,180.96,5
2012-07-04,181.00,5
2012-07-05,185.20,5
2012-07-06,188.70,5
2012-07-09,192.01,5
2012-07-10,193.72,5
2012-07-11,198.65,5
2012-07-12,200.53,5
2012-07-13,200.64,5
2012-07-16,203.53,5
2012-07-17,199.43,5
2012-07-18,197.45,5
2012-07-19,196.09,5
2012-07-20,195.56,5
2012-07-23,200.23,5
2012-07-24,195.75,5
2012-07-25,190.94,5
2012-07-26,186.65,5
2012-07-27,183.43,5
2012-07-30,184.45,5
2012-07-31,182.50,5
2012-08-01,178.85,5
2012-08-02,183.44,5
2012-08-03,184.73,5
2012-08-06,188.06,5
2012-08-07,185.69,5
2012-08-08,183.70,5
2012-08-09,184.70,5
2012-08-10,189.68,5
2012-08-13,190.39,5
2012-08-14,189.43,5
2012-08-16,184.70,5
2012-08-17,187.53,5
2012-08-20,183.53,5
2012-08-21,182.61,5
2012-08-22,178.08,5
2012-08-23,180.62,5
2012-08-24,176.30,5
2012-08-27,175.22,5
2012-08-28,177.17,5
2012-08-29,175.07,5
2012-08-30,177.77,5
2012-08-31,179.62,5
2012-09-03,180.26,5
2012-09-04,183.32,5
2012-09-05,183.18,5
2012-09-06,181.31,5
2012-09-07,182.34,5
2012-09-10,184.61,5
2012-09-11,179.62,5
2012-09-12,180.05,5
2012-09-13,179.23,5
2012-09-14,179.47,5
2012-09-17,178.59,5
2012-09-18,178.75,5
2012-09-19,180.51,5
2012-09-20,183.62,5
2012-09-21,187.79,5
2012-09-24,190.35,5
2012-09-25,190.84,5
2012-09-26,191.98,5
2012-09-27,189.84,5
2012-09-28,191.88,5
2012-10-01,187.60,5
2012-10-02,186.32,5
2012-10-03,190.55,5
2012-10-04,187.98,5
2012-10-05,188.82,5
2012-10-08,191.77,5
2012-10-09,196.49,5
2012-10-10,194.19,5
2012-10-11,196.89,5
2012-10-12,198.35,5
2012-10-15,202.44,5
2012-10-16,198.49,5
2012-10-17,202.07,5
2012-10-18,202.17,5
2012-10-19,197.89,5
2012-10-22,198.06,5
2012-10-23,196.69,5
2012-10-24,193.53,5
2012-10-25,190.40,5
2012-10-26,189.41,5
2012-10-29,187.66,5
2012-10-30,186.30,5
2012-10-31,184.89,5
2012-11-02,181.82,5
2012-11-05,185.08,5
2012-11-06,189.39,5
2012-11-07,190.72,5
2012-11-08,193.61,5
2012-11-09,198.50,5
2012-11-12,199.08,5
2012-11-13,200.77,5
2012-11-14,199.59,5
2012-11-15,204.38,5
2012-11-16,204.54,5
2012-11-19,206.12,5
2012-11-20,208.84,5
2012-11-21,213.63,5
2012-11-22,215.97,5
2012-11-23,219.64,5
2012-11-26,224.26,5
2012-11-27,227.40,5
2012-11-28,224.92,5
2012-11-29,224.46,5
2012-11-30,220.35,5
2012-12-03,220.65,5
2012-12-04,219.51,5
2012-12-05,221.94,5
2012-12-06,220.62,5
2012-12-07,221.39,5
2012-12-10,217.95,5
2012-12-11,215.06,5
2012-12-12,219.24,5
2012-12-13,219.09,5
2012-12-14,223.00,5
2012-12-17,221.91,5
2012-12-18,219.71,5
2012-12-19,222.92,5
2012-12-20,218.57,5
2012-12-21,214.60,5
2012-12-27,212.63,5
2012-12-28,207.96,5
2013-01-02,209.89,5
2013-01-03,212.89,5
2013-01-04,211.60,5
2013-01-07,209.81,5
2013-01-08,212.96,5
2013-01-09,212.87,5
2013-01-10,213.54,5
2013-01-11,209.98,5
2013-01-14,206.56,5
2013-01-15,209.18,5
2013-01-16,209.74,5
2013-01-17,205.48,5
2013-01-18,201.38,5
2013-01-21,201.95,5
2013-01-22,205.42,5
2013-01-23,208.29,5
2013-01-24,209.42,5
2013-01-25,209.54,5
2013-01-28,210.78,5
2013-01-29,210.40,5
2013-01-30,211.98,5
2013-01-31,216.46,5
2013-02-01,214.78,5
2013-02-04,219.02,5
2013-02-05,222.31,5
2013-02-06,221.18,5
2013-02-07,217.03,5
2013-02-08,217.61,5
2013-02-11,215.21,5
2013-02-12,212.02,5
2013-02-13,212.77,5
2013-02-14,210.84,5
2013-02-15,214.36,5
2013-02-18,218.53,5
2013-02-19,221.09,5
2013-02-20,218.10,5
2013-02-21,217.37,5
2013-02-22,218.34,5
2013-02-25,219.32,5
2013-02-26,215.87,5
2013-02-27,213.45,5
2013-02-28,213.51,5
2013-03-01,213.23,5
2013-03-04,214.57,5
2013-03-05,218.23,5
2013-03-06,220.41,5
2013-03-07,217.41,5
2013-03-08,218.60,5
2013-03-11,218.22,5
2013-03-12,221.09,5
2013-03-13,221.62,5
2013-03-14,217.42,5
2013-03-15,221.89,5
2013-03-18,219.88,5
2013-03-19,216.35,5
2013-03-20,216.45,5
2013-03-21,216.36,5
2013-03-22,221.05,5
2013-03-25,219.83,5
2013-03-26,223.01,5
2013-03-27,228.00,5
2013-03-28,227.73,5
2013-04-02,224.83,5
2013-04-03,220.92,5
2013-04-04,217.39,5
2013-04-05,214.64,5
2013-04-08,214.23,5
2013-04-09,218.27,5
2013-04-10,221.71,5
2013-04-11,218.23,5
2013-04-12,213.40,5
2013-04-15,215.57,5
2013-04-17,215.89,5
2013-04-18,212.68,5
2013-04-19,216.86,5
2013-04-22,217.34,5
2013-04-23,218.94,5
2013-04-24,215.51,5
2013-04-25,211.09,5
2013-04-26,214.17,5
2013-04-29,213.90,5
2013-04-30,213.17,5
2013-05-02,212.10,5
2013-05-06,215.54,5
2013-05-07,214.26,5
2013-05-08,218.84,5
2013-05-09,217.30,5
2013-05-10,217.30,5
2013-05-13,218.51,5
2013-05-14,218.90,5
2013-05-15,219.99,5
2013-05-16,216.22,5
2013-05-17,219.66,5
2013-05-20,221.30,5
2013-05-21,217.60,5
2013-05-22,217.94,5
2013-05-23,219.21,5
2013-05-24,221.53,5
2013-05-27,217.50,5
2013-05-28,212.72,5
2013-05-29,211.86,5
2013-05-31,214.86,5
2013-06-03,218.12,5
2013-06-04,221.47,5
2013-06-05,219.99,5
2013-06-06,218.95,5
2013-06-07,223.08,5
2013-06-10,223.39,5
2013-06-11,219.19,5
2013-06-12,218.25,5
2013-06-13,218.75,5
2013-06-14,217.46,5
2013-06-17,221.49,5
2013-06-18,224.09,5
2013-06-19,222.84,5
2013-06-20,225.44,5
2013-06-21,228.18,5
2013-06-24,232.29,5
2013-06-25,228.93,5
2013-06-26,232.21,5
2013-06-27,233.52,5
2013-06-28,233.37,5
2013-07-01,237.05,5
2013-07-02,242.04,5
2013-07-03,246.97,5
2013-07-04,250.10,5
2013-07-05,249.48,5
2013-07-08,248.85,5
2013-07-09,245.06,5
2013-07-10,240.45,5
2013-07-11,238.30,5
2013-07-12,238.25,5
2013-07-15,241.92,5
2013-07-16,244.08,5
2013-07-17,240.75,5
2013-07-18,245.09,5
2013-07-19,243.94,5
2013-07-22,240.35,5
2013-07-23,240.03,5
2013-07-24,238.44,5
2013-07-25,235.68,5
2013-07-26,238.76,5
2013-07-29,240.41,5
2013-07-30,243.77,5
2013-07-31,239.95,5
2013-08-01,235.37,5
2013-08-02,236.47,5
2013-08-05,232.46,5
2013-08-06,229.69,5
2013-08-07,229.85,5
2013-08-08,227.84,5
2013-08-09,224.94,5
2013-08-12,229.18,5
2013-08-13,229.98,5
2013-08-14,233.77,5
2013-08-16,232.13,5
2013-08-20,229.97,5
2013-08-21,232.06,5
2013-08-22,235.06,5
2013-08-23,237.13,5
2013-08-26,234.97,5
2013-08-27,234.47,5
2013-08-28,230.84,5
2013-08-29,226.34,5
2013-08-30,228.96,5
2013-09-02,233.52,5
2013-09-03,234.00,5
2013-09-04,234.82,5
2013-09-05,230.52,5
2013-09-06,230.93,5
2013-09-09,226.17,5
2013-09-10,225.46,5
2013-09-11,229.87,5
2013-09-12,230.74,5
2013-09-13,235.61,5
2013-09-16,236.46,5
2013-09-17,237.95,5
2013-09-18,235.46,5
2013-09-19,235.65,5
2013-09-20,237.50,5
2013-09-23,234.58,5
2013-09-24,233.93,5
2013-09-25,234.00,5
2013-09-26,234.48,5
2013-09-27,232.46,5
2013-09-30,229.16,5
2013-10-01,228.03,5
2013-10-02,228.41,5
2013-10-03,230.10,5
2013-10-04,234.87,5
2013-10-07,238.71,5
2013-10-08,236.44,5
2013-10-09,235.90,5
2013-10-10,232.32,5
2013-10-11,231.47,5
2013-10-14,233.59,5
2013-10-15,238.13,5
2013-10-16,238.66,5
2013-10-17,234.55,5
2013-10-18,230.16,5
2013-10-21,235.15,5
2013-10-22,234.29,5
2013-10-23,235.75,5
2013-10-24,239.79,5
2013-10-25,244.48,5
2013-10-28,246.77,5
2013-10-29,243.06,5
2013-10-30,245.30,5
2013-10-31,245.06,5
2013-11-04,246.61,5
2013-11-05,248.49,5
2013-11-06,252.03,5
2013-11-07,250.71,5
2013-11-08,252.75,5
2013-11-12,255.42,5
2013-11-13,250.77,5
2013-11-14,250.71,5
2013-11-15,246.15,5
2013-11-18,249.01,5
2013-11-19,252.45,5
2013-11-20,254.05,5
2013-11-21,254.61,5
2013-11-22,258.87,5
2013-11-25,255.17,5
2013-11-26,259.83,5
2013-11-27,255.25,5
2013-11-28,259.18,5
2013-11-29,257.13,5
2013-12-02,258.19,5
2013-12-03,255.16,5
2013-12-04,255.98,5
2013-12-05,254.58,5
2013-12-06,258.92,5
2013-12-09,260.54,5
2013-12-10,262.63,5
2013-12-11,261.03,5
2013-12-12,257.69,5
2013-12-13,253.82,5
2013-12-16,253.78,5
2013-12-17,258.35,5
2013-12-18,260.49,5
2013-12-19,260.04,5
2013-12-20,255.61,5
2013-12-23,256.09,5
2013-12-27,260.93,5
2013-12-30,262.01,5
2014-01-02,258.63,5
2014-01-03,261.68,5
2014-01-07,256.87,5
2014-01-08,257.10,5
2014-01-09,252.88,5
2014-01-10,248.64,5
2014-01-13,245.75,5
2014-01-14,245.33,5
2014-01-15,246.77,5
2014-01-16,241.91,5
2014-01-17,242.03,5
2014-01-20,241.85,5
2014-01-21,244.82,5
2014-01-22,241.82,5
2014-01-23,241.81,5
2014-01-24,243.25,5
2014-01-27,248.14,5
2014-01-28,244.42,5
2014-01-29,244.30,5
2014-01-30,240.92,5
2014-01-31,236.66,5
2014-02-03,234.74,5
2014-02-04,239.16,5
2014-02-05,243.69,5
2014-02-06,246.44,5
2014-02-07,247.49,5
2014-02-10,244.72,5
2014-02-11,246.61,5
2014-02-12,251.24,5
2014-02-13,255.04,5
2014-02-14,255.13,5
2014-02-17,254.97,5
2014-02-18,256.72,5
2014-02-19,253.29,5
2014-02-20,253.59,5
2014-02-21,257.22,5
2014-02-24,260.47,5
2014-02-25,265.18,5
2014-02-26,262.45,5
2014-02-27,259.34,5
2014-02-28,263.10,5
2014-03-03,260.67,5
2014-03-04,264.05,5
2014-03-05,262.25,5
2014-03-06,262.09,5
2014-03-07,260.75,5
2014-03-10,264.87,5
2014-03-11,261.73,5
2014-03-12,261.73,5
2014-03-13,257.10,5
2014-03-14,252.55,5
2014-03-17,256.06,5
2014-03-18,252.17,5
2014-03-19,256.83,5
2014-03-20,258.20,5
2014-03-21,254.81,5
2014-03-24,257.94,5
2014-03-25,257.96,5
2014-03-26,258.00,5
2014-03-27,259.43,5
2014-03-28,259.58,5
2014-03-31,254.60,5
2014-04-01,255.93,5
2014-04-02,255.71,5
2014-04-03,256.79,5
2014-04-04,254.77,5
2014-04-07,256.47,5
2014-04-08,258.33,5
2014-04-09,256.29,5
2014-04-10,258.74,5
2014-04-11,261.06,5
2014-04-14,256.10,5
2014-04-15,254.54,5
2014-04-16,253.62,5
2014-04-17,254.00,5
2014-04-22,251.78,5
2014-04-23,248.56,5
2014-04-24,245.66,5
2014-04-25,246.33,5
2014-04-28,246.11,5
2014-04-29,245.00,5
2014-04-30,240.94,5
2014-05-02,239.56,5
2014-05-05,244.28,5
2014-05-06,241.30,5
2014-05-07,239.98,5
2014-05-08,244.48,5
2014-05-09,248.18,5
2014-05-12,248.92,5
2014-05-13,247.28,5
2014-05-14,249.67,5
2014-05-15,251.72,5
2014-05-16,254.24,5
2014-05-19,257.18,5
2014-05-20,254.75,5
2014-05-21,254.71,5
2014-05-22,258.83,5
2014-05-23,256.92,5
2014-05-26,256.29,5
2014-05-27,257.61,5
2014-05-28,256.11,5
2014-05-29,256.20,5
2014-05-30,255.21,5
2014-06-02,252.07,5
2014-06-03,250.26,5
2014-06-04,251.16,5
2014-06-05,251.55,5
2014-06-06,248.01,5
2014-06-09,250.71,5
2014-06-10,254.70,5
2014-06-11,257.27,5
2014-06-12,252.39,5
2014-06-13,254.09,5
2014-06-16,250.50,5
2014-06-17,245.83,5
2014-06-18,249.60,5
2014-06-20,254.54,5
2014-06-23,252.31,5
2014-06-24,252.10,5
2014-06-25,251.92,5
2014-06-26,255.93,5
2014-06-27,259.14,5
2014-06-30,262.20,5
2014-07-01,262.14,5
2014-07-02,265.05,5
2014-07-03,269.37,5
2014-07-04,274.22,5
2014-07-07,271.52,5
2014-07-08,268.15,5
2014-07-09,272.17,5
2014-07-10,271.98,5
2014-07-11,272.70,5
2014-07-14,271.96,5
2014-07-15,268.67,5
2014-07-16,268.77,5
2014-07-17,270.79,5
2014-07-18,270.32,5
2014-07-21,267.39,5
2014-07-22,263.87,5
2014-07-23,267.54,5
2014-07-24,264.58,5
2014-07-25,264.56,5
2014-07-28,268.18,5
2014-07-29,269.73,5
2014-07-30,265.19,5
2014-07-31,269.17,5
2014-08-01,269.29,5
2014-08-04,267.08,5
2014-08-05,269.50,5
2014-08-06,265.74,5
2014-08-07,264.89,5
2014-08-08,261.79,5
2014-08-11,257.85,5
2014-08-12,256.94,5
2014-08-13,254.42,5
2014-08-14,250.66,5
2014-08-18,250.57,5
2014-08-19,249.59,5
2014-08-20,254.08,5
2014-08-21,256.11,5
2014-08-22,259.55,5
2014-08-25,255.75,5
2014-08-26,251.13,5
2014-08-27,255.79,5
2014-08-28,253.47,5
2014-08-29,252.15,5
2014-09-01,256.53,5
2014-09-02,255.32,5
2014-09-03,258.03,5
2014-09-04,254.59,5
2014-09-05,257.99,5
2014-09-08,258.35,5
2014-09-09,260.01,5
2014-09-10,259.50,5
2014-09-11,259.86,5
2014-09-12,264.60,5
2014-09-15,259.67,5
2014-09-16,259.27,5
2014-09-17,256.53,5
2014-09-18,255.03,5
2014-09-19,250.48,5
2014-09-22,251.98,5
2014-09-23,255.44,5
2014-09-24,257.72,5
2014-09-25,257.06,5
2014-09-26,258.16,5
2014-09-29,255.52,5
2014-09-30,251.72,5
2014-10-01,252.22,5
2014-10-02,254.55,5
2014-10-03,256.52,5
2014-10-06,256.06,5
2014-10-07,255.90,5
2014-10-08,255.10,5
2014-10-09,259.02,5
2014-10-10,254.26,5
2014-10-13,255.38,5
2014-10-14,250.68,5
2014-10-15,249.48,5
2014-10-16,244.90,5
2014-10-17,248.21,5
2014-10-20,246.94,5
2014-10-21,249.21,5
2014-10-22,245.59,5
2014-10-23,244.66,5
2014-10-24,246.86,5
2014-10-27,248.58,5
2014-10-28,250.12,5
2014-10-29,245.35,5
2014-10-30,240.81,5
2014-10-31,238.97,5
2014-11-03,240.40,5
2014-11-04,238.24,5
2014-11-05,241.72,5
2014-11-06,246.63,5
2014-11-07,243.97,5
2014-11-10,241.17,5
2014-11-12,239.15,5
2014-11-13,243.94,5
2014-11-14,245.51,5
2014-11-17,245.45,5
2014-11-18,241.03,5
2014-11-19,237.83,5
2014-11-20,233.97,5
2014-11-21,232.24,5
2014-11-24,233.76,5
2014-11-25,229.42,5
2014-11-26,228.54,5
2014-11-27,229.89,5
2014-11-28,227.96,5
2014-12-01,224.94,5
2014-12-02,229.24,5
2014-12-03,225.21,5
2014-12-04,229.75,5
2014-12-05,225.47,5
2014-12-08,221.67,5
2014-12-09,225.50,5
2014-12-10,224.39,5
2014-12-11,226.22,5
2014-12-12,230.71,5
2014-12-15,228.29,5
2014-12-16,228.45,5
2014-12-17,227.49,5
2014-12-18,227.94,5
2014-12-19,224.52,5
2014-12-22,225.06,5
2014-12-23,227.27,5
2014-12-29,222.41,5
2014-12-30,220.67,5
2015-01-02,222.41,5
2015-01-05,226.35,5
2015-01-07,224.96,5
2015-01-08,225.66,5
2015-01-09,226.96,5
2015-01-12,224.83,5
2015-01-13,226.89,5
2015-01-14,223.97,5
2015-01-15,226.72,5
2015-01-16,228.68,5
2015-01-19,226.00,5
2015-01-20,229.17,5
2015-01-21,224.49,5
2015-01-22,224.64,5
2015-01-23,221.54,5
2015-01-26,223.75,5
2015-01-27,219.05,5
2015-01-28,218.13,5
2015-01-29,214.71,5
2015-01-30,219.35,5
2015-02-02,217.84,5
2015-02-03,219.66,5
2015-02-04,219.10,5
2015-02-05,214.61,5
2015-02-06,215.10,5
2015-02-09,218.31,5
2015-02-10,220.04,5
2015-02-11,224.36,5
2015-02-12,220.57,5
2015-02-13,219.88,5
2015-02-16,220.22,5
2015-02-17,221.76,5
2015-02-18,217.49,5
2015-02-19,218.66,5
2015-02-20,215.21,5
2015-02-23,210.75,5
2015-02-24,206.95,5
2015-02-25,205.98,5
2015-02-26,206.23,5
2015-02-27,201.34,5
2015-03-02,197.49,5
2015-03-03,201.58,5
2015-03-04,203.14,5
2015-03-05,201.49,5
2015-03-06,199.90,5
2015-03-09,202.70,5
2015-03-10,199.65,5
2015-03-11,202.79,5
2015-03-12,202.79,5
2015-03-13,201.40,5
2015-03-16,196.66,5
2015-03-17,194.75,5
2015-03-18,196.98,5
2015-03-19,192.66,5
2015-03-20,196.00,5
2015-03-23,195.08,5
2015-03-24,197.78,5
2015-03-25,197.97,5
2015-03-26,202.19,5
2015-03-27,203.99,5
