date,value,fund_id
2010-12-02,171.00,3
2010-12-03,169.43,3
2010-12-06,171.81,3
2010-12-07,173.72,3
2010-12-08,174.16,3
2010-12-09,174.41,3
2010-12-10,174.11,3
2010-12-13,173.29,3
2010-12-14,175.35,3
2010-12-15,174.42,3
2010-12-16,173.70,3
2010-12-17,173.45,3
2010-12-20,173.98,3
2010-12-21,173.53,3
2010-12-22,171.55,3
2010-12-23,169.52,3
2010-12-27,170.10,3
2010-12-28,170.98,3
2010-12-29,169.53,3
2010-12-30,168.62,3
2010-12-31,167.14,3
2011-01-03,167.52,3
2011-01-04,169.38,3
2011-01-05,168.42,3
2011-01-07,169.97,3
2011-01-10,171.70,3
2011-01-11,170.56,3
2011-01-12,172.02,3
2011-01-13,174.00,3
2011-01-14,174.83,3
2011-01-17,174.57,3
2011-01-18,173.48,3
2011-01-19,175.10,3
2011-01-20,173.04,3
2011-01-21,174.86,3
2011-01-24,176.90,3
2011-01-25,175.88,3
2011-01-26,177.93,3
2011-01-27,176.42,3
2011-01-28,176.74,3
2011-01-31,175.44,3
2011-02-01,176.49,3
2011-02-02,178.22,3
2011-02-03,178.36,3
2011-02-04,180.55,3
2011-02-07,182.42,3
2011-02-08,181.76,3
2011-02-09,183.90,3
2011-02-10,186.23,3
2011-02-11,183.92,3
2011-02-14,183.09,3
2011-02-15,185.14,3
2011-02-16,184.20,3
2011-02-17,182.34,3
2011-02-18,184.02,3
2011-02-21,182.89,3
2011-02-22,183.12,3
2011-02-23,182.23,3
2011-02-24,184.60,3
2011-02-25,182.50,3
2011-02-28,181.61,3
2011-03-01,180.10,3
2011-03-02,178.25,3
2011-03-03,177.44,3
2011-03-04,177.36,3
2011-03-07,176.40,3
2011-03-08,175.13,3
2011-03-09,173.50,3
2011-03-10,174.21,3
2011-03-11,173.92,3
2011-03-14,172.94,3
2011-03-15,172.52,3
2011-03-16,173.54,3
2011-03-17,171.08,3
2011-03-18,170.46,3
2011-03-21,170.15,3
2011-03-22,172.24,3
2011-03-23,173.69,3
2011-03-24,175.74,3
2011-03-25,174.22,3
2011-03-28,173.49,3
2011-03-29,171.59,3
2011-03-30,170.60,3
2011-03-31,171.62,3
2011-04-01,172.00,3
2011-04-04,172.62,3
2011-04-05,175.04,3
2011-04-06,172.68,3
2011-04-07,173.30,3
2011-04-08,172.96,3
2011-04-11,172.93,3
2011-04-12,175.28,3
2011-04-13,174.71,3
2011-04-14,174.87,3
2011-04-15,176.03,3
2011-04-18,177.54,3
2011-04-19,178.88,3
2011-04-20,176.83,3
2011-04-21,174.41,3
2011-04-26,172.82,3
2011-04-27,174.79,3
2011-04-28,174.41,3
2011-04-29,175.89,3
2011-05-02,176.75,3
2011-05-04,174.61,3
2011-05-05,172.20,3
2011-05-06,170.62,3
2011-05-09,170.84,3
2011-05-10,172.26,3
2011-05-11,172.74,3
2011-05-12,170.89,3
2011-05-13,171.32,3
2011-05-16,173.16,3
2011-05-17,174.22,3
2011-05-18,171.74,3
2011-05-19,171.42,3
2011-05-20,171.33,3
2011-05-23,171.80,3
2011-05-24,173.16,3
2011-05-25,175.45,3
2011-05-26,176.69,3
2011-05-27,178.90,3
2011-05-30,180.19,3
2011-05-31,179.00,3
2011-06-01,178.74,3
2011-06-02,178.88,3
2011-06-03,179.45,3
2011-06-06,181.85,3
2011-06-07,182.77,3
2011-06-08,180.57,3
2011-06-09,183.03,3
2011-06-10,185.04,3
2011-06-13,187.30,3
2011-06-14,189.17,3
2011-06-15,189.96,3
2011-06-16,188.31,3
2011-06-17,188.43,3
2011-06-20,188.39,3
2011-06-21,187.02,3
2011-06-22,186.84,3
2011-06-24,187.30,3
2011-06-27,187.47,3
2011-06-28,185.65,3
2011-06-29,185.24,3
2011-06-30,183.88,3
2011-07-01,181.42,3
2011-07-04,180.43,3
2011-07-05,178.18,3
2011-07-06,178.13,3
2011-07-07,177.70,3
2011-07-08,176.21,3
2011-07-11,175.38,3
2011-07-12,172.97,3
2011-07-13,174.11,3
2011-07-14,173.60,3
2011-07-15,172.11,3
2011-07-18,171.25,3
2011-07-19,170.55,3
2011-07-20,171.45,3
2011-07-21,173.74,3
2011-07-22,173.12,3
2011-07-25,172.87,3
2011-07-26,172.88,3
2011-07-27,172.80,3
2011-07-28,171.58,3
2011-07-29,173.06,3
2011-08-01,175.21,3
2011-08-02,176.50,3
2011-08-03,175.57,3
2011-08-04,175.71,3
2011-08-05,174.28,3
2011-08-08,171.81,3
2011-08-09,169.63,3
2011-08-10,170.00,3
2011-08-11,172.45,3
2011-08-12,170.64,3
2011-08-16,169.76,3
2011-08-17,170.27,3
2011-08-18,169.91,3
2011-08-19,169.33,3
2011-08-22,168.13,3
2011-08-23,168.96,3
2011-08-24,169.67,3
2011-08-25,171.67,3
2011-08-26,172.17,3
2011-08-29,171.19,3
2011-08-30,169.06,3
2011-08-31,168.11,3
2011-09-01,166.93,3
2011-09-02,168.54,3
2011-09-05,168.50,3
2011-09-06,168.18,3
2011-09-07,166.88,3
2011-09-08,167.87,3
2011-09-09,169.54,3
2011-09-12,169.82,3
2011-09-13,167.66,3
2011-09-14,166.95,3
2011-09-15,168.56,3
2011-09-16,166.31,3
2011-09-19,167.09,3
2011-09-20,166.68,3
2011-09-21,165.71,3
2011-09-22,165.05,3
2011-09-23,164.74,3
2011-09-26,165.08,3
2011-09-27,165.17,3
2011-09-28,166.53,3
2011-09-29,167.91,3
2011-09-30,167.75,3
2011-10-03,169.63,3
2011-10-04,169.76,3
2011-10-05,170.48,3
2011-10-06,172.40,3
2011-10-07,173.01,3
2011-10-10,172.84,3
2011-10-11,170.71,3
2011-10-12,170.13,3
2011-10-13,168.99,3
2011-10-14,167.89,3
2011-10-17,167.10,3
2011-10-18,167.78,3
2011-10-19,167.73,3
2011-10-20,165.94,3
2011-10-21,166.06,3
2011-10-24,165.71,3
2011-10-25,163.76,3
2011-10-26,161.27,3
2011-10-27,162.55,3
2011-10-28,164.04,3
2011-10-31,164.82,3
2011-11-02,163.38,3
2011-11-03,164.09,3
2011-11-04,163.97,3
2011-11-07,162.03,3
2011-11-08,160.27,3
2011-11-09,161.15,3
2011-11-10,158.69,3
2011-11-14,160.48,3
2011-11-15,158.62,3
2011-11-16,159.34,3
2011-11-17,160.52,3
2011-11-18,161.30,3
2011-11-21,159.75,3
2011-11-22,161.20,3
2011-11-23,160.27,3
2011-11-24,160.89,3
2011-11-25,158.85,3
2011-11-28,161.11,3
2011-11-29,161.75,3
2011-11-30,163.76,3
2011-12-01,164.30,3
2011-12-02,164.67,3
2011-12-05,166.11,3
2011-12-06,164.21,3
2011-12-07,163.86,3
2011-12-08,162.03,3
2011-12-09,163.93,3
2011-12-12,165.16,3
2011-12-13,166.65,3
2011-12-14,164.93,3
2011-12-15,162.44,3
2011-12-16,164.35,3
2011-12-19,163.65,3
2011-12-20,161.62,3
2011-12-21,163.63,3
2011-12-22,163.26,3
2011-12-23,163.91,3
2011-12-27,165.50,3
2011-12-28,164.22,3
2011-12-29,164.71,3
2011-12-30,162.23,3
2012-01-02,159.99,3
2012-01-03,159.90,3
2012-01-04,161.30,3
2012-01-05,160.42,3
2012-01-09,160.02,3
2012-01-10,159.49,3
2012-01-11,159.78,3
2012-01-12,158.36,3
2012-01-13,159.99,3
2012-01-16,157.86,3
2012-01-17,159.00,3
2012-01-18,161.23,3
2012-01-19,163.21,3
2012-01-20,164.75,3
2012-01-23,166.48,3
2012-01-24,166.93,3
2012-01-25,165.20,3
2012-01-26,167.31,3
2012-01-27,166.38,3
2012-01-30,167.23,3
2012-01-31,165.11,3
2012-02-01,162.67,3
2012-02-02,163.95,3
2012-02-03,164.14,3
2012-02-06,161.74,3
2012-02-07,160.73,3
2012-02-08,163.08,3
2012-02-09,165.50,3
2012-02-10,165.17,3
2012-02-13,167.64,3
2012-02-14,165.18,3
2012-02-15,166.43,3
2012-02-16,164.48,3
2012-02-17,166.18,3
2012-02-20,168.43,3
2012-02-21,169.75,3
2012-02-22,172.21,3
2012-02-23,174.12,3
2012-02-24,173.43,3
2012-02-27,175.36,3
2012-02-28,174.87,3
2012-02-29,177.01,3
2012-03-01,178.18,3
2012-03-02,179.91,3
2012-03-05,180.70,3
2012-03-06,181.93,3
2012-03-07,181.71,3
2012-03-08,184.01,3
2012-03-09,182.85,3
2012-03-12,181.65,3
2012-03-13,182.98,3
2012-03-14,181.07,3
2012-03-15,182.35,3
2012-03-16,184.50,3
2012-03-19,186.13,3
2012-03-20,188.03,3
2012-03-21,188.48,3
2012-03-22,190.91,3
2012-03-23,191.43,3
2012-03-26,193.92,3
2012-03-27,192.78,3
2012-03-28,194.81,3
2012-03-29,192.86,3
2012-03-30,195.07,3
2012-04-02,194.31,3
2012-04-03,193.17,3
2012-04-04,193.71,3
2012-04-05,195.01,3
2012-04-10,196.72,3
2012-04-11,196.98,3
2012-04-12,194.52,3
2012-04-13,192.92,3
2012-04-16,191.76,3
2012-04-17,194.09,3
2012-04-18,191.96,3
2012-04-19,190.83,3
2012-04-20,192.05,3
2012-04-23,192.50,3
2012-04-24,193.00,3
2012-04-25,195.38,3
2012-04-26,194.13,3
2012-04-27,194.45,3
2012-04-30,193.32,3
2012-05-02,191.95,3
2012-05-04,189.56,3
2012-05-07,191.52,3
2012-05-08,191.38,3
2012-05-09,191.64,3
2012-05-10,193.17,3
2012-05-11,195.06,3
2012-05-14,197.15,3
2012-05-15,196.49,3
2012-05-16,194.72,3
2012-05-17,195.74,3
2012-05-18,196.22,3
2012-05-21,197.08,3
2012-05-22,196.59,3
2012-05-23,198.87,3
2012-05-24,200.95,3
2012-05-25,201.23,3
2012-05-28,200.75,3
2012-05-29,199.93,3
2012-05-30,199.28,3
2012-05-31,200.10,3
2012-06-01,197.73,3
2012-06-04,196.41,3
2012-06-05,198.39,3
2012-06-06,199.47,3
2012-06-08,199.47,3
2012-06-11,199.12,3
2012-06-12,198.83,3
2012-06-13,200.33,3
2012-06-14,201.16,3
2012-06-15,202.17,3
2012-06-18,201.69,3
2012-06-19,201.45,3
2012-06-20,203.14,3
2012-06-21,202.15,3
2012-06-22,200.32,3
2012-06-25,201.19,3
2012-06-26,201.95,3
2012-06-27,200.54,3
2012-06-28,198.18,3
2012-06-29,199.76,3
2012-07-02,200.42,3
2012-07-03,202.32,3
2012-07-04,202.04,3
2012-07-05,201.18,3
2012-07-06,202.67,3
2012-07-09,201.73,3
2012-07-10,200.91,3
2012-07-11,201.24,3
2012-07-12,199.42,3
2012-07-13,199.69,3
2012-07-16,199.76,3
2012-07-17,201.58,3
2012-07-18,200.85,3
2012-07-19,201.84,3
2012-07-20,204.30,3
2012-07-23,202.15,3
2012-07-24,203.51,3
2012-07-25,202.24,3
2012-07-26,204.74,3
2012-07-27,205.22,3
2012-07-30,203.78,3
2012-07-31,203.19,3
2012-08-01,205.32,3
2012-08-02,203.32,3
2012-08-03,204.62,3
2012-08-06,205.20,3
2012-08-07,207.26,3
2012-08-08,205.57,3
2012-08-09,206.44,3
2012-08-10,205.45,3
2012-08-13,205.36,3
2012-08-14,206.88,3
2012-08-16,206.22,3
2012-08-17,204.67,3
2012-08-20,204.02,3
2012-08-21,204.33,3
2012-08-22,204.16,3
2012-08-23,206.27,3
2012-08-24,203.80,3
2012-08-27,202.18,3
2012-08-28,201.16,3
2012-08-29,202.59,3
2012-08-30,200.44,3
2012-08-31,199.14,3
2012-09-03,198.50,3
2012-09-04,200.51,3
2012-09-05,201.59,3
2012-09-06,202.28,3
2012-09-07,199.81,3
2012-09-10,200.71,3
2012-09-11,202.03,3
2012-09-12,199.96,3
2012-09-13,199.64,3
2012-09-14,201.73,3
2012-09-17,201.15,3
2012-09-18,200.53,3
2012-09-19,200.04,3
2012-09-20,197.97,3
2012-09-21,199.30,3
2012-09-24,200.85,3
2012-09-25,200.75,3
2012-09-26,198.38,3
2012-09-27,197.61,3
2012-09-28,198.63,3
2012-10-01,198.88,3
2012-10-02,198.19,3
2012-10-03,199.46,3
2012-10-04,199.71,3
2012-10-05,200.09,3
2012-10-08,201.64,3
2012-10-09,199.85,3
2012-10-10,199.53,3
2012-10-11,197.46,3
2012-10-12,195.21,3
2012-10-15,196.67,3
2012-10-16,195.73,3
2012-10-17,196.03,3
2012-10-18,194.34,3
2012-10-19,192.77,3
2012-10-22,194.74,3
2012-10-23,195.21,3
2012-10-24,195.59,3
2012-10-25,194.53,3
2012-10-26,194.97,3
2012-10-29,192.88,3
2012-10-30,190.90,3
2012-10-31,189.64,3
2012-11-02,187.84,3
2012-11-05,188.73,3
2012-11-06,186.69,3
2012-11-07,187.88,3
2012-11-08,188.98,3
2012-11-09,188.68,3
2012-11-12,190.87,3
2012-11-13,190.22,3
2012-11-14,189.16,3
2012-11-15,189.59,3
2012-11-16,188.93,3
2012-11-19,186.91,3
2012-11-20,186.77,3
2012-11-21,184.62,3
2012-11-22,184.58,3
2012-11-23,182.56,3
2012-11-26,183.40,3
2012-11-27,185.12,3
2012-11-28,186.01,3
2012-11-29,184.74,3
2012-11-30,184.53,3
2012-12-03,184.70,3
2012-12-04,183.24,3
2012-12-05,182.61,3
2012-12-06,180.17,3
2012-12-07,179.22,3
2012-12-10,177.45,3
2012-12-11,179.14,3
2012-12-12,177.50,3
2012-12-13,178.50,3
2012-12-14,179.13,3
2012-12-17,179.72,3
2012-12-18,178.36,3
2012-12-19,178.90,3
2012-12-20,179.93,3
2012-12-21,179.89,3
2012-12-27,178.79,3
2012-12-28,178.78,3
2013-01-02,180.49,3
2013-01-03,182.61,3
2013-01-04,180.31,3
2013-01-07,179.42,3
2013-01-08,180.51,3
2013-01-09,181.22,3
2013-01-10,180.53,3
2013-01-11,182.89,3
2013-01-14,183.60,3
2013-01-15,185.38,3
2013-01-16,184.14,3
2013-01-17,185.96,3
2013-01-18,184.78,3
2013-01-21,184.57,3
2013-01-22,182.80,3
2013-01-23,180.72,3
2013-01-24,181.66,3
2013-01-25,182.53,3
2013-01-28,180.04,3
2013-01-29,180.30,3
2013-01-30,180.25,3
2013-01-31,180.92,3
2013-02-01,179.44,3
2013-02-04,180.16,3
2013-02-05,180.87,3
2013-02-06,178.85,3
2013-02-07,178.94,3
2013-02-08,177.93,3
2013-02-11,178.82,3
2013-02-12,180.32,3
2013-02-13,180.98,3
2013-02-14,182.84,3
2013-02-15,183.43,3
2013-02-18,185.39,3
2013-02-19,182.97,3
2013-02-20,184.58,3
2013-02-21,184.14,3
2013-02-22,182.67,3
2013-02-25,183.43,3
2013-02-26,181.52,3
2013-02-27,182.31,3
2013-02-28,180.16,3
2013-03-01,178.80,3
2013-03-04,176.93,3
2013-03-05,174.58,3
2013-03-06,172.37,3
2013-03-07,170.61,3
2013-03-08,173.08,3
2013-03-11,171.74,3
2013-03-12,170.14,3
2013-03-13,171.24,3
2013-03-14,169.45,3
2013-03-15,168.92,3
2013-03-18,170.50,3
2013-03-19,169.63,3
2013-03-20,171.84,3
2013-03-21,174.08,3
2013-03-22,176.54,3
2013-03-25,176.98,3
2013-03-26,174.99,3
2013-03-27,174.23,3
2013-03-28,174.90,3
2013-04-02,175.98,3
2013-04-03,175.33,3
2013-04-04,175.92,3
2013-04-05,176.62,3
2013-04-08,177.75,3
2013-04-09,176.26,3
2013-04-10,174.99,3
2013-04-11,175.79,3
2013-04-12,175.01,3
2013-04-15,173.46,3
2013-04-17,171.20,3
2013-04-18,169.46,3
2013-04-19,167.04,3
2013-04-22,167.44,3
2013-04-23,168.72,3
2013-04-24,168.05,3
2013-04-25,168.76,3
2013-04-26,166.51,3
2013-04-29,165.82,3
2013-04-30,164.75,3
2013-05-02,165.81,3
2013-05-06,165.49,3
2013-05-07,166.50,3
2013-05-08,165.00,3
2013-05-09,166.97,3
2013-05-10,167.17,3
2013-05-13,167.13,3
2013-05-14,168.98,3
2013-05-15,169.53,3
2013-05-16,167.81,3
2013-05-17,168.86,3
2013-05-20,170.00,3
2013-05-21,171.94,3
2013-05-22,170.48,3
2013-05-23,168.87,3
2013-05-24,170.76,3
2013-05-27,168.56,3
2013-05-28,167.80,3
2013-05-29,167.71,3
2013-05-31,167.80,3
2013-06-03,168.89,3
2013-06-04,170.92,3
2013-06-05,168.96,3
2013-06-06,166.69,3
2013-06-07,164.56,3
2013-06-10,162.33,3
2013-06-11,163.20,3
2013-06-12,161.90,3
2013-06-13,162.23,3
2013-06-14,160.96,3
2013-06-17,159.05,3
2013-06-18,158.62,3
2013-06-19,159.95,3
2013-06-20,160.84,3
2013-06-21,159.82,3
2013-06-24,162.19,3
2013-06-25,161.78,3
2013-06-26,161.61,3
2013-06-27,164.06,3
2013-06-28,165.90,3
2013-07-01,163.86,3
2013-07-02,161.85,3
2013-07-03,163.55,3
2013-07-04,161.46,3
2013-07-05,162.83,3
2013-07-08,161.83,3
2013-07-09,161.60,3
2013-07-10,161.02,3
2013-07-11,163.24,3
2013-07-12,162.49,3
2013-07-15,162.53,3
2013-07-16,164.58,3
2013-07-17,164.63,3
2013-07-18,162.92,3
2013-07-19,163.47,3
2013-07-22,165.67,3
2013-07-23,167.93,3
2013-07-24,169.54,3
2013-07-25,171.85,3
2013-07-26,172.71,3
2013-07-29,172.53,3
2013-07-30,172.30,3
2013-07-31,173.54,3
2013-08-01,172.10,3
2013-08-02,173.76,3
2013-08-05,171.70,3
2013-08-06,173.64,3
2013-08-07,174.15,3
2013-08-08,174.17,3
2013-08-09,174.08,3
2013-08-12,172.99,3
2013-08-13,171.29,3
2013-08-14,170.86,3
2013-08-16,169.01,3
2013-08-20,168.38,3
2013-08-21,165.93,3
2013-08-22,164.96,3
2013-08-23,166.56,3
2013-08-26,167.71,3
2013-08-27,168.79,3
2013-08-28,171.23,3
2013-08-29,170.71,3
2013-08-30,170.67,3
2013-09-02,168.48,3
2013-09-03,166.01,3
2013-09-04,165.99,3
2013-09-05,167.71,3
2013-09-06,167.28,3
2013-09-09,166.72,3
2013-09-10,168.71,3
2013-09-11,168.89,3
2013-09-12,167.74,3
2013-09-13,166.71,3
2013-09-16,166.29,3
2013-09-17,165.94,3
2013-09-18,164.05,3
2013-09-19,162.05,3
2013-09-20,164.24,3
2013-09-23,166.26,3
2013-09-24,166.19,3
2013-09-25,167.32,3
2013-09-26,165.51,3
2013-09-27,164.42,3
2013-09-30,163.54,3
2013-10-01,161.92,3
2013-10-02,162.31,3
2013-10-03,162.09,3
2013-10-04,161.71,3
2013-10-07,162.59,3
2013-10-08,161.02,3
2013-10-09,161.69,3
2013-10-10,160.96,3
2013-10-11,158.83,3
2013-10-14,157.36,3
2013-10-15,156.96,3
2013-10-16,155.90,3
2013-10-17,153.99,3
2013-10-18,152.25,3
2013-10-21,154.13,3
2013-10-22,154.48,3
2013-10-23,152.69,3
2013-10-24,153.14,3
2013-10-25,151.70,3
2013-10-28,152.02,3
2013-10-29,150.39,3
2013-10-30,148.47,3
2013-10-31,149.41,3
2013-11-04,148.73,3
2013-11-05,147.68,3
2013-11-06,148.38,3
2013-11-07,149.89,3
2013-11-08,149.00,3
2013-11-12,150.47,3
2013-11-13,149.14,3
2013-11-14,149.28,3
2013-11-15,151.78,3
2013-11-18,149.68,3
2013-11-19,150.59,3
2013-11-20,152.84,3
2013-11-21,152.34,3
2013-11-22,150.24,3
2013-11-25,152.49,3
2013-11-26,154.14,3
2013-11-27,152.30,3
2013-11-28,152.56,3
2013-11-29,153.64,3
2013-12-02,153.78,3
2013-12-03,152.32,3
2013-12-04,151.27,3
2013-12-05,152.02,3
2013-12-06,152.53,3
2013-12-09,154.89,3
2013-12-10,153.30,3
2013-12-11,151.22,3
2013-12-12,149.78,3
2013-12-13,148.55,3
2013-12-16,147.40,3
2013-12-17,149.32,3
2013-12-18,147.02,3
2013-12-19,148.33,3
2013-12-20,149.54,3
2013-12-23,150.02,3
2013-12-27,151.33,3
2013-12-30,149.02,3
2014-01-02,146.91,3
2014-01-03,144.90,3
2014-01-07,142.63,3
2014-01-08,141.22,3
2014-01-09,139.98,3
2014-01-10,142.26,3
2014-01-13,142.88,3
2014-01-14,141.75,3
2014-01-15,140.17,3
2014-01-16,138.18,3
2014-01-17,137.63,3
2014-01-20,139.92,3
2014-01-21,137.83,3
2014-01-22,139.30,3
2014-01-23,141.54,3
2014-01-24,140.82,3
2014-01-27,138.35,3
2014-01-28,139.97,3
2014-01-29,140.55,3
2014-01-30,141.88,3
2014-01-31,140.35,3
2014-02-03,142.35,3
2014-02-04,143.76,3
2014-02-05,144.26,3
2014-02-06,143.50,3
2014-02-07,145.87,3
2014-02-10,144.12,3
2014-02-11,145.75,3
2014-02-12,145.86,3
2014-02-13,147.76,3
2014-02-14,147.40,3
2014-02-17,146.99,3
2014-02-18,146.87,3
2014-02-19,146.07,3
2014-02-20,145.09,3
2014-02-21,143.66,3
2014-02-24,142.72,3
2014-02-25,142.36,3
2014-02-26,141.93,3
2014-02-27,144.43,3
2014-02-28,143.26,3
2014-03-03,143.70,3
2014-03-04,145.48,3
2014-03-05,147.37,3
2014-03-06,147.79,3
2014-03-07,146.66,3
2014-03-10,146.56,3
2014-03-11,147.64,3
2014-03-12,146.46,3
2014-03-13,147.15,3
2014-03-14,147.18,3
2014-03-17,149.41,3
2014-03-18,151.57,3
2014-03-19,151.44,3
2014-03-20,151.03,3
2014-03-21,152.15,3
2014-03-24,152.17,3
2014-03-25,154.34,3
2014-03-26,156.71,3
2014-03-27,158.88,3
2014-03-28,157.58,3
2014-03-31,155.79,3
2014-04-01,153.37,3
2014-04-02,152.63,3
2014-04-03,150.48,3
2014-04-04,150.90,3
2014-04-07,152.02,3
2014-04-08,151.74,3
2014-04-09,149.95,3
2014-04-10,152.07,3
2014-04-11,150.83,3
2014-04-14,152.38,3
2014-04-15,154.17,3
2014-04-16,156.62,3
2014-04-17,157.27,3
2014-04-22,156.21,3
2014-04-23,156.12,3
2014-04-24,155.29,3
2014-04-25,153.51,3
2014-04-28,151.90,3
2014-04-29,151.04,3
2014-04-30,150.11,3
2014-05-02,148.43,3
2014-05-05,146.04,3
2014-05-06,144.35,3
2014-05-07,142.90,3
2014-05-08,141.95,3
2014-05-09,140.15,3
2014-05-12,139.60,3
2014-05-13,139.56,3
2014-05-14,139.24,3
2014-05-15,140.73,3
2014-05-16,140.70,3
2014-05-19,141.48,3
2014-05-20,139.91,3
2014-05-21,138.21,3
2014-05-22,135.76,3
2014-05-23,135.55,3
2014-05-26,134.27,3
2014-05-27,136.06,3
2014-05-28,133.79,3
2014-05-29,135.14,3
2014-05-30,136.43,3
2014-06-02,134.51,3
2014-06-03,135.17,3
2014-06-04,133.55,3
2014-06-05,134.10,3
2014-06-06,133.65,3
2014-06-09,135.51,3
2014-06-10,137.57,3
2014-06-11,139.23,3
2014-06-12,140.87,3
2014-06-13,141.42,3
2014-06-16,139.14,3
2014-06-17,141.02,3
2014-06-18,143.37,3
2014-06-20,141.56,3
2014-06-23,142.35,3
2014-06-24,142.06,3
2014-06-25,144.55,3
2014-06-26,144.57,3
2014-06-27,146.85,3
2014-06-30,148.14,3
2014-07-01,146.31,3
2014-07-02,145.45,3
2014-07-03,146.57,3
2014-07-04,147.06,3
2014-07-07,149.50,3
2014-07-08,151.89,3
2014-07-09,153.24,3
2014-07-10,155.27,3
2014-07-11,156.59,3
2014-07-14,155.15,3
2014-07-15,153.22,3
2014-07-16,151.00,3
2014-07-17,152.24,3
2014-07-18,149.89,3
2014-07-21,147.88,3
2014-07-22,146.34,3
2014-07-23,144.87,3
2014-07-24,144.25,3
2014-07-25,144.96,3
2014-07-28,146.64,3
2014-07-29,144.24,3
2014-07-30,146.37,3
2014-07-31,147.93,3
2014-08-01,147.16,3
2014-08-04,145.61,3
2014-08-05,145.22,3
2014-08-06,143.36,3
2014-08-07,143.31,3
2014-08-08,140.92,3
2014-08-11,141.97,3
2014-08-12,142.19,3
2014-08-13,142.28,3
2014-08-14,140.23,3
2014-08-18,141.79,3
2014-08-19,139.56,3
2014-08-20,140.69,3
2014-08-21,141.33,3
2014-08-22,141.40,3
2014-08-25,142.65,3
2014-08-26,140.40,3
2014-08-27,138.16,3
2014-08-28,136.61,3
2014-08-29,136.33,3
2014-09-01,136.43,3
2014-09-02,134.50,3
2014-09-03,132.65,3
2014-09-04,134.02,3
2014-09-05,132.32,3
2014-09-08,132.69,3
2014-09-09,132.45,3
2014-09-10,131.71,3
2014-09-11,131.15,3
2014-09-12,132.45,3
2014-09-15,132.29,3
2014-09-16,132.54,3
2014-09-17,130.70,3
2014-09-18,128.90,3
2014-09-19,130.12,3
2014-09-22,128.32,3
2014-09-23,129.86,3
2014-09-24,129.34,3
2014-09-25,131.25,3
2014-09-26,130.21,3
2014-09-29,130.47,3
2014-09-30,128.17,3
2014-10-01,128.98,3
2014-10-02,126.96,3
2014-10-03,126.93,3
2014-10-06,124.86,3
2014-10-07,122.80,3
2014-10-08,122.41,3
2014-10-09,120.51,3
2014-10-10,118.39,3
2014-10-13,117.23,3
2014-10-14,117.43,3
2014-10-15,116.20,3
2014-10-16,117.04,3
2014-10-17,117.17,3
2014-10-20,117.45,3
2014-10-21,117.93,3
2014-10-22,118.99,3
2014-10-23,117.88,3
2014-10-24,118.41,3
2014-10-27,120.13,3
2014-10-28,118.97,3
2014-10-29,120.08,3
2014-10-30,119.76,3
2014-10-31,120.44,3
2014-11-03,120.37,3
2014-11-04,120.91,3
2014-11-05,120.12,3
2014-11-06,119.25,3
2014-11-07,119.62,3
2014-11-10,121.49,3
2014-11-12,119.52,3
2014-11-13,117.79,3
2014-11-14,116.75,3
2014-11-17,115.06,3
2014-11-18,114.79,3
2014-11-19,114.47,3
2014-11-20,115.91,3
2014-11-21,117.43,3
2014-11-24,117.68,3
2014-11-25,119.19,3
2014-11-26,121.25,3
2014-11-27,121.40,3
2014-11-28,122.70,3
2014-12-01,120.94,3
2014-12-02,123.05,3
2014-12-03,122.35,3
2014-12-04,123.42,3
2014-12-05,123.71,3
2014-12-08,125.43,3
2014-12-09,124.29,3
2014-12-10,125.69,3
2014-12-11,125.21,3
2014-12-12,124.14,3
2014-12-15,121.69,3
2014-12-16,122.10,3
2014-12-17,121.83,3
2014-12-18,119.36,3
2014-12-19,121.19,3
2014-12-22,123.23,3
2014-12-23,122.42,3
2014-12-29,123.77,3
2014-12-30,122.77,3
2015-01-02,121.92,3
2015-01-05,121.75,3
2015-01-07,123.95,3
2015-01-08,121.83,3
2015-01-09,122.67,3
2015-01-12,124.24,3
2015-01-13,122.46,3
2015-01-14,123.10,3
2015-01-15,125.08,3
2015-01-16,124.84,3
2015-01-19,127.17,3
2015-01-20,125.09,3
2015-01-21,124.32,3
2015-01-22,125.16,3
2015-01-23,124.32,3
2015-01-26,124.22,3
2015-01-27,123.04,3
2015-01-28,122.67,3
2015-01-29,121.29,3
2015-01-30,119.95,3
2015-02-02,120.97,3
2015-02-03,121.80,3
2015-02-04,122.50,3
2015-02-05,121.99,3
2015-02-06,122.87,3
2015-02-09,123.08,3
2015-02-10,124.01,3
2015-02-11,125.09,3
2015-02-12,123.35,3
2015-02-13,123.01,3
2015-02-16,122.22,3
2015-02-17,123.50,3
2015-02-18,121.52,3
2015-02-19,119.58,3
2015-02-20,118.83,3
2015-02-23,117.35,3
2015-02-24,117.88,3
2015-02-25,118.97,3
2015-02-26,118.84,3
2015-02-27,121.15,3
2015-03-02,123.39,3
2015-03-03,122.90,3
2015-03-04,121.69,3
2015-03-05,120.19,3
2015-03-06,117.84,3
2015-03-09,120.28,3
2015-03-10,118.23,3
2015-03-11,119.46,3
2015-03-12,120.04,3
2015-03-13,117.87,3
2015-03-16,120.18,3
2015-03-17,118.03,3
2015-03-18,117.32,3
2015-03-19,115.27,3
2015-03-20,115.31,3
2015-03-23,117.26,3
2015-03-24,117.54,3
2015-03-25,119.00,3
2015-03-26,118.89,3
2015-03-27,119.11,3
