date,value,fund_id
2010-12-02,247.76,6
2010-12-03,249.63,6
2010-12-06,246.43,6
2010-12-07,249.77,6
2010-12-08,246.35,6
2010-12-09,244.68,6
2010-12-10,245.29,6
2010-12-13,246.62,6
2010-12-14,245.63,6
2010-12-15,246.27,6
2010-12-16,245.74,6
2010-12-17,249.11,6
2010-12-20,245.79,6
2010-12-21,241.06,6
2010-12-22,244.99,6
2010-12-23,242.90,6
2010-12-27,239.43,6
2010-12-28,243.97,6
2010-12-29,242.06,6
2010-12-30,245.90,6
2010-12-31,241.06,6
2011-01-03,241.91,6
2011-01-04,240.06,6
2011-01-05,241.95,6
2011-01-07,238.08,6
2011-01-10,237.69,6
2011-01-11,237.00,6
2011-01-12,234.24,6
2011-01-13,229.41,6
2011-01-14,227.36,6
2011-01-17,227.01,6
2011-01-18,225.19,6
2011-01-19,229.94,6
2011-01-20,227.97,6
2011-01-21,224.80,6
2011-01-24,225.37,6
2011-01-25,227.53,6
2011-01-26,231.79,6
2011-01-27,231.11,6
2011-01-28,230.64,6
2011-01-31,228.23,6
2011-02-01,225.17,6
2011-02-02,224.50,6
2011-02-03,219.86,6
2011-02-04,222.81,6
2011-02-07,226.30,6
2011-02-08,224.27,6
2011-02-09,226.52,6
2011-02-10,224.17,6
2011-02-11,219.87,6
2011-02-14,217.58,6
2011-02-15,213.41,6
2011-02-16,216.79,6
2011-02-17,215.21,6
2011-02-18,215.76,6
2011-02-21,217.06,6
2011-02-22,212.80,6
2011-02-23,217.33,6
2011-02-24,217.00,6
2011-02-25,216.26,6
2011-02-28,219.20,6
2011-03-01,215.66,6
2011-03-02,217.31,6
2011-03-03,220.19,6
2011-03-04,215.76,6
2011-03-07,219.73,6
2011-03-08,214.94,6
2011-03-09,215.67,6
2011-03-10,216.17,6
2011-03-11,213.64,6
2011-03-14,214.35,6
2011-03-15,210.21,6
2011-03-16,209.62,6
2011-03-17,205.62,6
2011-03-18,207.08,6
2011-03-21,204.36,6
2011-03-22,202.71,6
2011-03-23,202.86,6
2011-03-24,207.47,6
2011-03-25,206.80,6
2011-03-28,203.36,6
2011-03-29,204.90,6
2011-03-30,203.02,6
2011-03-31,199.72,6
2011-04-01,198.84,6
2011-04-04,203.73,6
2011-04-05,203.47,6
2011-04-06,206.32,6
2011-04-07,201.90,6
2011-04-08,205.43,6
2011-04-11,201.92,6
2011-04-12,203.44,6
2011-04-13,203.25,6
2011-04-14,198.51,6
2011-04-15,195.16,6
2011-04-18,199.42,6
2011-04-19,200.89,6
2011-04-20,201.15,6
2011-04-21,198.24,6
2011-04-26,201.77,6
2011-04-27,206.45,6
2011-04-28,202.43,6
2011-04-29,202.84,6
2011-05-02,198.13,6
2011-05-04,194.13,6
2011-05-05,191.34,6
2011-05-06,186.90,6
2011-05-09,191.73,6
2011-05-10,187.17,6
2011-05-11,191.73,6
2011-05-12,191.97,6
2011-05-13,196.82,6
2011-05-16,192.07,6
2011-05-17,196.16,6
2011-05-18,195.69,6
2011-05-19,197.16,6
2011-05-20,195.59,6
2011-05-23,191.64,6
2011-05-24,195.25,6
2011-05-25,193.63,6
2011-05-26,192.60,6
2011-05-27,196.88,6
2011-05-30,192.90,6
2011-05-31,189.08,6
2011-06-01,193.76,6
2011-06-02,194.64,6
2011-06-03,194.96,6
2011-06-06,194.14,6
2011-06-07,192.87,6
2011-06-08,194.55,6
2011-06-09,191.77,6
2011-06-10,191.08,6
2011-06-13,192.98,6
2011-06-14,191.25,6
2011-06-15,187.40,6
2011-06-16,183.69,6
2011-06-17,178.82,6
2011-06-20,174.42,6
2011-06-21,171.29,6
2011-06-22,168.61,6
2011-06-24,164.23,6
2011-06-27,163.07,6
2011-06-28,164.79,6
2011-06-29,166.89,6
2011-06-30,166.91,6
2011-07-01,165.72,6
2011-07-04,162.35,6
2011-07-05,162.17,6
2011-07-06,160.91,6
2011-07-07,164.29,6
2011-07-08,160.87,6
2011-07-11,157.14,6
2011-07-12,155.82,6
2011-07-13,158.18,6
2011-07-14,162.50,6
2011-07-15,164.17,6
2011-07-18,166.04,6
2011-07-19,164.74,6
2011-07-20,167.03,6
2011-07-21,166.31,6
2011-07-22,165.28,6
2011-07-25,162.64,6
2011-07-26,162.59,6
2011-07-27,160.43,6
2011-07-28,163.78,6
2011-07-29,165.87,6
2011-08-01,166.77,6
2011-08-02,162.70,6
2011-08-03,160.72,6
2011-08-04,160.51,6
2011-08-05,157.72,6
2011-08-08,159.05,6
2011-08-09,161.31,6
2011-08-10,159.24,6
2011-08-11,163.60,6
2011-08-12,160.49,6
2011-08-16,158.21,6
2011-08-17,155.99,6
2011-08-18,153.43,6
2011-08-19,152.80,6
2011-08-22,149.65,6
2011-08-23,147.78,6
2011-08-24,145.14,6
2011-08-25,148.94,6
2011-08-26,146.03,6
2011-08-29,145.52,6
2011-08-30,142.08,6
2011-08-31,139.53,6
2011-09-01,138.94,6
2011-09-02,137.84,6
2011-09-05,136.85,6
2011-09-06,141.06,6
2011-09-07,144.62,6
2011-09-08,141.38,6
2011-09-09,146.15,6
2011-09-12,149.58,6
2011-09-13,148.86,6
2011-09-14,147.91,6
2011-09-15,143.43,6
2011-09-16,142.33,6
2011-09-19,144.69,6
2011-09-20,139.78,6
2011-09-21,136.68,6
2011-09-22,138.50,6
2011-09-23,135.67,6
2011-09-26,140.28,6
2011-09-27,144.25,6
2011-09-28,142.47,6
2011-09-29,138.07,6
2011-09-30,142.37,6
2011-10-03,142.59,6
2011-10-04,146.95,6
2011-10-05,148.84,6
2011-10-06,144.96,6
2011-10-07,142.61,6
2011-10-10,141.29,6
2011-10-11,144.65,6
2011-10-12,144.75,6
2011-10-13,144.54,6
2011-10-14,142.37,6
2011-10-17,138.23,6
2011-10-18,136.75,6
2011-10-19,132.70,6
2011-10-20,136.72,6
2011-10-21,135.70,6
2011-10-24,133.77,6
2011-10-25,129.20,6
2011-10-26,127.16,6
2011-10-27,124.08,6
2011-10-28,121.33,6
2011-10-31,124.34,6
2011-11-02,129.25,6
2011-11-03,124.68,6
2011-11-04,121.95,6
2011-11-07,126.02,6
2011-11-08,130.58,6
2011-11-09,130.79,6
2011-11-10,133.12,6
2011-11-14,132.56,6
2011-11-15,131.67,6
2011-11-16,129.76,6
2011-11-17,125.22,6
2011-11-18,121.75,6
2011-11-21,119.86,6
2011-11-22,117.94,6
2011-11-23,117.25,6
2011-11-24,115.69,6
2011-11-25,112.66,6
2011-11-28,111.27,6
2011-11-29,109.02,6
2011-11-30,112.45,6
2011-12-01,113.05,6
2011-12-02,117.03,6
2011-12-05,116.51,6
2011-12-06,114.51,6
2011-12-07,113.14,6
2011-12-08,114.02,6
2011-12-09,113.27,6
2011-12-12,110.27,6
2011-12-13,109.64,6
2011-12-14,114.42,6
2011-12-15,113.98,6
2011-12-16,114.88,6
2011-12-19,112.44,6
2011-12-20,110.90,6
2011-12-21,111.19,6
2011-12-22,106.54,6
2011-12-23,109.81,6
2011-12-27,111.99,6
2011-12-28,109.89,6
2011-12-29,107.19,6
2011-12-30,105.60,6
2012-01-02,105.36,6
2012-01-03,107.85,6
2012-01-04,111.84,6
2012-01-05,112.11,6
2012-01-09,109.81,6
2012-01-10,105.06,6
2012-01-11,107.62,6
2012-01-12,110.13,6
2012-01-13,112.72,6
2012-01-16,108.60,6
2012-01-17,112.01,6
2012-01-18,116.13,6
2012-01-19,116.24,6
2012-01-20,118.77,6
2012-01-23,116.10,6
2012-01-24,113.72,6
2012-01-25,111.50,6
2012-01-26,108.05,6
2012-01-27,106.14,6
2012-01-30,110.52,6
2012-01-31,114.93,6
2012-02-01,113.82,6
2012-02-02,109.48,6
2012-02-03,112.29,6
2012-02-06,116.93,6
2012-02-07,121.48,6
2012-02-08,118.37,6
2012-02-09,118.18,6
2012-02-10,114.71,6
2012-02-13,118.61,6
2012-02-14,118.10,6
2012-02-15,120.51,6
2012-02-16,115.75,6
2012-02-17,120.03,6
2012-02-20,121.64,6
2012-02-21,119.39,6
2012-02-22,117.60,6
2012-02-23,120.30,6
2012-02-24,116.36,6
2012-02-27,120.93,6
2012-02-28,119.33,6
2012-02-29,121.46,6
2012-03-01,122.59,6
2012-03-02,125.49,6
2012-03-05,129.64,6
2012-03-06,125.78,6
2012-03-07,123.16,6
2012-03-08,125.70,6
2012-03-09,128.40,6
2012-03-12,125.43,6
2012-03-13,121.57,6
2012-03-14,122.59,6
2012-03-15,125.15,6
2012-03-16,127.33,6
2012-03-19,124.98,6
2012-03-20,121.25,6
2012-03-21,117.12,6
2012-03-22,120.85,6
2012-03-23,123.62,6
2012-03-26,119.46,6
2012-03-27,116.03,6
2012-03-28,115.45,6
2012-03-29,113.91,6
2012-03-30,118.14,6
2012-04-02,116.14,6
2012-04-03,112.25,6
2012-04-04,112.35,6
2012-04-05,112.54,6
2012-04-10,116.13,6
2012-04-11,119.92,6
2012-04-12,116.72,6
2012-04-13,112.44,6
2012-04-16,108.94,6
2012-04-17,104.44,6
2012-04-18,102.95,6
2012-04-19,107.14,6
2012-04-20,108.73,6
2012-04-23,109.82,6
2012-04-24,109.51,6
2012-04-25,111.05,6
2012-04-26,108.60,6
2012-04-27,106.20,6
2012-04-30,107.74,6
2012-05-02,106.32,6
2012-05-04,104.96,6
2012-05-07,103.76,6
2012-05-08,103.18,6
2012-05-09,101.49,6
2012-05-10,102.04,6
2012-05-11,104.65,6
2012-05-14,102.17,6
2012-05-15,105.50,6
2012-05-16,105.31,6
2012-05-17,106.01,6
2012-05-18,106.84,6
2012-05-21,105.00,6
2012-05-22,107.40,6
2012-05-23,108.15,6
2012-05-24,104.50,6
2012-05-25,101.33,6
2012-05-28,98.66,6
2012-05-29,97.04,6
2012-05-30,94.42,6
2012-05-31,89.81,6
2012-06-01,87.64,6
2012-06-04,85.36,6
2012-06-05,81.19,6
2012-06-06,83.30,6
2012-06-08,86.57,6
2012-06-11,82.43,6
2012-06-12,84.31,6
2012-06-13,87.80,6
2012-06-14,91.38,6
2012-06-15,96.28,6
2012-06-18,96.14,6
2012-06-19,100.49,6
2012-06-20,102.46,6
2012-06-21,100.88,6
2012-06-22,97.29,6
2012-06-25,97.12,6
2012-06-26,94.71,6
2012-06-27,90.79,6
2012-06-28,90.18,6
2012-06-29,92.70,6
2012-07-02,92.66,6
2012-07-03,95.71,6
2012-07-04,97.14,6
2012-07-05,95.71,6
2012-07-06,98.73,6
2012-07-09,94.07,6
2012-07-10,95.71,6
2012-07-11,90.97,6
2012-07-12,87.25,6
2012-07-13,82.61,6
2012-07-16,80.43,6
2012-07-17,84.21,6
2012-07-18,86.09,6
2012-07-19,81.38,6
2012-07-20,79.81,6
2012-07-23,81.15,6
2012-07-24,80.82,6
2012-07-25,85.64,6
2012-07-26,89.90,6
2012-07-27,87.59,6
2012-07-30,84.60,6
2012-07-31,82.29,6
2012-08-01,82.13,6
2012-08-02,83.61,6
2012-08-03,85.47,6
2012-08-06,89.91,6
2012-08-07,91.19,6
2012-08-08,94.46,6
2012-08-09,98.54,6
2012-08-10,99.82,6
2012-08-13,101.26,6
2012-08-14,104.89,6
2012-08-16,105.19,6
2012-08-17,108.53,6
2012-08-20,105.05,6
2012-08-21,103.94,6
2012-08-22,105.80,6
2012-08-23,103.42,6
2012-08-24,104.94,6
2012-08-27,102.79,6
2012-08-28,105.89,6
2012-08-29,105.99,6
2012-08-30,102.04,6
2012-08-31,100.76,6
2012-09-03,99.13,6
2012-09-04,96.30,6
2012-09-05,92.92,6
2012-09-06,90.54,6
2012-09-07,90.15,6
2012-09-10,93.25,6
2012-09-11,96.19,6
2012-09-12,94.50,6
2012-09-13,93.31,6
2012-09-14,88.63,6
2012-09-17,93.36,6
2012-09-18,90.09,6
2012-09-19,91.40,6
2012-09-20,93.71,6
2012-09-21,94.63,6
2012-09-24,91.90,6
2012-09-25,87.66,6
2012-09-26,86.04,6
2012-09-27,90.98,6
2012-09-28,87.75,6
2012-10-01,85.41,6
2012-10-02,87.46,6
2012-10-03,92.34,6
2012-10-04,96.64,6
2012-10-05,92.22,6
2012-10-08,94.40,6
2012-10-09,95.73,6
2012-10-10,99.65,6
2012-10-11,100.53,6
2012-10-12,95.73,6
2012-10-15,97.21,6
2012-10-16,96.43,6
2012-10-17,98.88,6
2012-10-18,100.91,6
2012-10-19,97.58,6
2012-10-22,94.89,6
2012-10-23,93.78,6
2012-10-24,95.47,6
2012-10-25,98.44,6
2012-10-26,94.53,6
2012-10-29,93.21,6
2012-10-30,89.84,6
2012-10-31,94.60,6
2012-11-02,95.27,6
2012-11-05,98.88,6
2012-11-06,101.30,6
2012-11-07,102.24,6
2012-11-08,105.44,6
2012-11-09,108.16,6
2012-11-12,105.80,6
2012-11-13,102.19,6
2012-11-14,97.99,6
2012-11-15,98.94,6
2012-11-16,102.16,6
2012-11-19,101.89,6
2012-11-20,99.08,6
2012-11-21,98.80,6
2012-11-22,100.98,6
2012-11-23,96.57,6
2012-11-26,100.04,6
2012-11-27,103.51,6
2012-11-28,99.90,6
2012-11-29,100.90,6
2012-11-30,99.09,6
2012-12-03,99.59,6
2012-12-04,99.75,6
2012-12-05,102.92,6
2012-12-06,107.35,6
2012-12-07,107.31,6
2012-12-10,108.37,6
2012-12-11,103.46,6
2012-12-12,99.99,6
2012-12-13,104.69,6
2012-12-14,109.64,6
2012-12-17,110.89,6
2012-12-18,108.69,6
2012-12-19,105.85,6
2012-12-20,104.84,6
2012-12-21,104.46,6
2012-12-27,104.99,6
2012-12-28,104.47,6
2013-01-02,100.22,6
2013-01-03,102.23,6
2013-01-04,103.92,6
2013-01-07,100.97,6
2013-01-08,104.99,6
2013-01-09,100.31,6
2013-01-10,102.46,6
2013-01-11,98.74,6
2013-01-14,101.30,6
2013-01-15,106.24,6
2013-01-16,110.71,6
2013-01-17,114.00,6
2013-01-18,109.79,6
2013-01-21,109.89,6
2013-01-22,107.47,6
2013-01-23,103.19,6
2013-01-24,102.31,6
2013-01-25,99.38,6
2013-01-28,95.55,6
2013-01-29,98.54,6
2013-01-30,100.53,6
2013-01-31,96.60,6
2013-02-01,95.26,6
2013-02-04,93.97,6
2013-02-05,89.59,6
2013-02-06,87.95,6
2013-02-07,92.81,6
2013-02-08,95.23,6
2013-02-11,96.21,6
2013-02-12,97.97,6
2013-02-13,102.88,6
2013-02-14,99.07,6
2013-02-15,103.65,6
2013-02-18,104.65,6
2013-02-19,103.52,6
2013-02-20,106.29,6
2013-02-21,106.85,6
2013-02-22,110.00,6
2013-02-25,112.57,6
2013-02-26,112.13,6
2013-02-27,108.00,6
2013-02-28,110.16,6
2013-03-01,112.88,6
2013-03-04,112.74,6
2013-03-05,111.41,6
2013-03-06,110.45,6
2013-03-07,111.24,6
2013-03-08,109.11,6
2013-03-11,113.13,6
2013-03-12,109.62,6
2013-03-13,106.26,6
2013-03-14,105.89,6
2013-03-15,110.87,6
2013-03-18,112.74,6
2013-03-19,115.80,6
2013-03-20,112.87,6
2013-03-21,110.18,6
2013-03-22,108.20,6
2013-03-25,109.34,6
2013-03-26,106.62,6
2013-03-27,102.92,6
2013-03-28,104.78,6
2013-04-02,100.45,6
2013-04-03,105.12,6
2013-04-04,101.33,6
2013-04-05,96.48,6
2013-04-08,94.36,6
2013-04-09,91.17,6
2013-04-10,93.46,6
2013-04-11,96.53,6
2013-04-12,92.86,6
2013-04-15,88.87,6
2013-04-17,90.60,6
2013-04-18,92.88,6
2013-04-19,94.60,6
2013-04-22,98.03,6
2013-04-23,94.59,6
2013-04-24,89.90,6
2013-04-25,91.87,6
2013-04-26,91.42,6
2013-04-29,90.71,6
2013-04-30,90.02,6
2013-05-02,91.64,6
2013-05-06,93.03,6
2013-05-07,93.45,6
2013-05-08,96.73,6
2013-05-09,99.15,6
2013-05-10,101.88,6
2013-05-13,99.74,6
2013-05-14,103.48,6
2013-05-15,105.58,6
2013-05-16,100.82,6
2013-05-17,98.91,6
2013-05-20,98.11,6
2013-05-21,94.72,6
2013-05-22,95.26,6
2013-05-23,97.29,6
2013-05-24,93.47,6
2013-05-27,97.92,6
2013-05-28,94.77,6
2013-05-29,93.54,6
2013-05-31,89.72,6
2013-06-03,89.33,6
2013-06-04,91.03,6
2013-06-05,87.23,6
2013-06-06,91.89,6
2013-06-07,96.07,6
2013-06-10,94.41,6
2013-06-11,92.69,6
2013-06-12,95.84,6
2013-06-13,97.51,6
2013-06-14,98.99,6
2013-06-17,103.23,6
2013-06-18,99.20,6
2013-06-19,97.19,6
2013-06-20,97.21,6
2013-06-21,97.71,6
2013-06-24,96.72,6
2013-06-25,94.46,6
2013-06-26,95.36,6
2013-06-27,90.87,6
2013-06-28,88.86,6
2013-07-01,85.73,6
2013-07-02,81.56,6
2013-07-03,79.09,6
2013-07-04,75.14,6
2013-07-05,76.63,6
2013-07-08,77.25,6
2013-07-09,80.08,6
2013-07-10,77.27,6
2013-07-11,75.26,6
2013-07-12,71.16,6
2013-07-15,69.45,6
2013-07-16,72.95,6
2013-07-17,74.08,6
2013-07-18,77.85,6
2013-07-19,82.28,6
2013-07-22,78.59,6
2013-07-23,82.69,6
2013-07-24,80.49,6
2013-07-25,85.24,6
2013-07-26,85.36,6
2013-07-29,86.91,6
2013-07-30,88.20,6
2013-07-31,90.21,6
2013-08-01,93.98,6
2013-08-02,98.08,6
2013-08-05,96.00,6
2013-08-06,95.71,6
2013-08-07,90.96,6
2013-08-08,90.86,6
2013-08-09,95.20,6
2013-08-12,91.34,6
2013-08-13,89.62,6
2013-08-14,89.74,6
2013-08-16,92.00,6
2013-08-20,90.72,6
2013-08-21,95.44,6
2013-08-22,98.43,6
2013-08-23,101.57,6
2013-08-26,101.30,6
2013-08-27,97.65,6
2013-08-28,101.05,6
2013-08-29,101.19,6
2013-08-30,99.76,6
2013-09-02,94.88,6
2013-09-03,92.40,6
2013-09-04,90.95,6
2013-09-05,91.58,6
2013-09-06,88.11,6
2013-09-09,90.45,6
2013-09-10,90.56,6
2013-09-11,92.56,6
2013-09-12,88.13,6
2013-09-13,86.09,6
2013-09-16,89.30,6
2013-09-17,84.43,6
2013-09-18,83.92,6
2013-09-19,79.40,6
2013-09-20,78.37,6
2013-09-23,82.51,6
2013-09-24,78.82,6
2013-09-25,82.30,6
2013-09-26,82.88,6
2013-09-27,86.62,6
2013-09-30,90.74,6
2013-10-01,90.68,6
2013-10-02,93.58,6
2013-10-03,97.64,6
2013-10-04,102.40,6
2013-10-07,99.64,6
2013-10-08,102.74,6
2013-10-09,100.73,6
2013-10-10,97.91,6
2013-10-11,96.99,6
2013-10-14,101.64,6
2013-10-15,99.51,6
2013-10-16,98.72,6
2013-10-17,103.39,6
2013-10-18,99.47,6
2013-10-21,101.04,6
2013-10-22,104.11,6
2013-10-23,106.97,6
2013-10-24,104.48,6
2013-10-25,105.01,6
2013-10-28,106.82,6
2013-10-29,105.12,6
2013-10-30,104.82,6
2013-10-31,103.85,6
2013-11-04,100.15,6
2013-11-05,101.76,6
2013-11-06,97.78,6
2013-11-07,100.83,6
2013-11-08,100.64,6
2013-11-12,97.24,6
2013-11-13,95.00,6
2013-11-14,92.74,6
2013-11-15,95.49,6
2013-11-18,92.11,6
2013-11-19,93.28,6
2013-11-20,96.84,6
2013-11-21,98.59,6
2013-11-22,99.61,6
2013-11-25,96.60,6
2013-11-26,95.70,6
2013-11-27,94.91,6
2013-11-28,99.86,6
2013-11-29,97.81,6
2013-12-02,95.42,6
2013-12-03,91.92,6
2013-12-04,87.68,6
2013-12-05,84.68,6
2013-12-06,82.35,6
2013-12-09,87.23,6
2013-12-10,90.55,6
2013-12-11,94.28,6
2013-12-12,92.57,6
2013-12-13,95.72,6
2013-12-16,97.07,6
2013-12-17,94.93,6
2013-12-18,97.73,6
2013-12-19,97.51,6
2013-12-20,102.17,6
2013-12-23,101.60,6
2013-12-27,102.83,6
2013-12-30,98.47,6
2014-01-02,97.77,6
2014-01-03,98.29,6
2014-01-07,100.84,6
2014-01-08,104.23,6
2014-01-09,105.63,6
2014-01-10,105.04,6
2014-01-13,108.31,6
2014-01-14,103.54,6
2014-01-15,107.40,6
2014-01-16,105.36,6
2014-01-17,103.37,6
2014-01-20,103.43,6
2014-01-21,99.14,6
2014-01-22,98.63,6
2014-01-23,102.84,6
2014-01-24,104.56,6
2014-01-27,104.36,6
2014-01-28,103.23,6
2014-01-29,100.51,6
2014-01-30,98.50,6
2014-01-31,98.57,6
2014-02-03,97.40,6
2014-02-04,101.39,6
2014-02-05,105.09,6
2014-02-06,107.40,6
2014-02-07,107.32,6
2014-02-10,108.30,6
2014-02-11,103.87,6
2014-02-12,105.11,6
2014-02-13,109.86,6
2014-02-14,108.15,6
2014-02-17,104.98,6
2014-02-18,104.98,6
2014-02-19,105.43,6
2014-02-20,105.36,6
2014-02-21,100.81,6
2014-02-24,95.91,6
2014-02-25,95.98,6
2014-02-26,93.80,6
2014-02-27,95.10,6
2014-02-28,94.51,6
2014-03-03,97.26,6
2014-03-04,96.90,6
2014-03-05,92.21,6
2014-03-06,91.73,6
2014-03-07,93.30,6
2014-03-10,96.50,6
2014-03-11,93.77,6
2014-03-12,90.86,6
2014-03-13,85.94,6
2014-03-14,87.13,6
2014-03-17,90.64,6
2014-03-18,87.80,6
2014-03-19,87.55,6
2014-03-20,89.66,6
2014-03-21,94.27,6
2014-03-24,91.04,6
2014-03-25,94.97,6
2014-03-26,92.79,6
2014-03-27,97.12,6
2014-03-28,101.91,6
2014-03-31,102.54,6
2014-04-01,106.82,6
2014-04-02,106.95,6
2014-04-03,102.42,6
2014-04-04,104.36,6
2014-04-07,105.97,6
2014-04-08,101.11,6
2014-04-09,103.28,6
2014-04-10,99.11,6
2014-04-11,98.47,6
2014-04-14,102.87,6
2014-04-15,99.27,6
2014-04-16,100.14,6
2014-04-17,99.53,6
2014-04-22,99.93,6
2014-04-23,102.94,6
2014-04-24,100.35,6
2014-04-25,99.53,6
2014-04-28,95.71,6
2014-04-29,100.68,6
2014-04-30,100.92,6
2014-05-02,100.09,6
2014-05-05,97.96,6
2014-05-06,98.84,6
2014-05-07,102.58,6
2014-05-08,105.95,6
2014-05-09,106.24,6
2014-05-12,102.26,6
2014-05-13,104.26,6
2014-05-14,101.47,6
2014-05-15,104.52,6
2014-05-16,107.31,6
2014-05-19,108.63,6
2014-05-20,108.75,6
2014-05-21,107.52,6
2014-05-22,106.30,6
2014-05-23,104.71,6
2014-05-26,108.03,6
2014-05-27,107.41,6
2014-05-28,108.64,6
2014-05-29,112.94,6
2014-05-30,116.73,6
2014-06-02,113.40,6
2014-06-03,115.35,6
2014-06-04,118.51,6
2014-06-05,123.51,6
2014-06-06,124.28,6
2014-06-09,124.42,6
2014-06-10,127.97,6
2014-06-11,128.77,6
2014-06-12,128.07,6
2014-06-13,129.15,6
2014-06-16,126.33,6
2014-06-17,125.53,6
2014-06-18,123.76,6
2014-06-20,118.88,6
2014-06-23,123.44,6
2014-06-24,120.84,6
2014-06-25,123.81,6
2014-06-26,125.44,6
2014-06-27,127.52,6
2014-06-30,123.94,6
2014-07-01,127.69,6
2014-07-02,124.60,6
2014-07-03,125.39,6
2014-07-04,120.65,6
2014-07-07,120.45,6
2014-07-08,120.59,6
2014-07-09,116.85,6
2014-07-10,115.50,6
2014-07-11,118.48,6
2014-07-14,116.24,6
2014-07-15,118.54,6
2014-07-16,114.82,6
2014-07-17,109.95,6
2014-07-18,107.67,6
2014-07-21,105.78,6
2014-07-22,107.96,6
2014-07-23,110.42,6
2014-07-24,110.40,6
2014-07-25,113.80,6
2014-07-28,110.15,6
2014-07-29,112.24,6
2014-07-30,110.46,6
2014-07-31,106.04,6
2014-08-01,101.71,6
2014-08-04,104.47,6
2014-08-05,103.34,6
2014-08-06,105.92,6
2014-08-07,110.08,6
2014-08-08,112.51,6
2014-08-11,114.83,6
2014-08-12,111.95,6
2014-08-13,114.62,6
2014-08-14,110.54,6
2014-08-18,113.36,6
2014-08-19,109.83,6
2014-08-20,114.03,6
2014-08-21,110.71,6
2014-08-22,113.33,6
2014-08-25,113.39,6
2014-08-26,115.86,6
2014-08-27,118.91,6
2014-08-28,114.81,6
2014-08-29,113.12,6
2014-09-01,115.99,6
2014-09-02,115.19,6
2014-09-03,119.49,6
2014-09-04,123.82,6
2014-09-05,125.36,6
2014-09-08,130.05,6
2014-09-09,129.84,6
2014-09-10,133.72,6
2014-09-11,134.62,6
2014-09-12,136.02,6
2014-09-15,133.80,6
2014-09-16,136.49,6
2014-09-17,132.78,6
2014-09-18,130.64,6
2014-09-19,135.56,6
2014-09-22,131.97,6
2014-09-23,129.58,6
2014-09-24,129.04,6
2014-09-25,126.88,6
2014-09-26,129.87,6
2014-09-29,125.83,6
2014-09-30,126.17,6
2014-10-01,127.30,6
2014-10-02,130.99,6
2014-10-03,135.86,6
2014-10-06,131.11,6
2014-10-07,129.82,6
2014-10-08,126.33,6
2014-10-09,126.02,6
2014-10-10,121.27,6
2014-10-13,121.25,6
2014-10-14,118.36,6
2014-10-15,118.66,6
2014-10-16,120.69,6
2014-10-17,124.18,6
2014-10-20,121.36,6
2014-10-21,124.09,6
2014-10-22,125.03,6
2014-10-23,127.05,6
2014-10-24,128.80,6
2014-10-27,126.69,6
2014-10-28,130.36,6
2014-10-29,132.29,6
2014-10-30,136.67,6
2014-10-31,140.91,6
2014-11-03,136.04,6
2014-11-04,134.78,6
2014-11-05,130.28,6
2014-11-06,128.17,6
2014-11-07,131.98,6
2014-11-10,135.83,6
2014-11-12,140.26,6
2014-11-13,139.56,6
2014-11-14,142.78,6
2014-11-17,142.60,6
2014-11-18,141.04,6
2014-11-19,144.00,6
2014-11-20,144.52,6
2014-11-21,144.71,6
2014-11-24,143.59,6
2014-11-25,142.35,6
2014-11-26,140.75,6
2014-11-27,142.04,6
2014-11-28,137.32,6
2014-12-01,141.75,6
2014-12-02,143.70,6
2014-12-03,145.56,6
2014-12-04,148.54,6
2014-12-05,144.37,6
2014-12-08,144.32,6
2014-12-09,145.94,6
2014-12-10,148.04,6
2014-12-11,152.95,6
2014-12-12,148.06,6
2014-12-15,146.46,6
2014-12-16,142.51,6
2014-12-17,146.17,6
2014-12-18,147.13,6
2014-12-19,151.14,6
2014-12-22,146.91,6
2014-12-23,150.40,6
2014-12-29,147.78,6
2014-12-30,146.06,6
2015-01-02,144.54,6
2015-01-05,141.33,6
2015-01-07,137.86,6
2015-01-08,139.40,6
2015-01-09,137.83,6
2015-01-12,133.43,6
2015-01-13,135.74,6
2015-01-14,133.64,6
2015-01-15,137.04,6
2015-01-16,132.14,6
2015-01-19,129.51,6
2015-01-20,126.38,6
2015-01-21,123.29,6
2015-01-22,120.33,6
2015-01-23,120.48,6
2015-01-26,123.58,6
2015-01-27,122.81,6
2015-01-28,124.20,6
2015-01-29,124.91,6
2015-01-30,126.35,6
2015-02-02,130.96,6
2015-02-03,135.45,6
2015-02-04,132.86,6
2015-02-05,135.77,6
2015-02-06,133.88,6
2015-02-09,130.81,6
2015-02-10,130.69,6
2015-02-11,126.59,6
2015-02-12,129.64,6
2015-02-13,130.08,6
2015-02-16,134.34,6
2015-02-17,132.81,6
2015-02-18,130.37,6
2015-02-19,128.42,6
2015-02-20,129.74,6
2015-02-23,128.63,6
2015-02-24,133.54,6
2015-02-25,133.11,6
2015-02-26,136.44,6
2015-02-27,139.45,6
2015-03-02,138.51,6
2015-03-03,137.93,6
2015-03-04,138.24,6
2015-03-05,139.22,6
2015-03-06,137.54,6
2015-03-09,137.74,6
2015-03-10,141.12,6
2015-03-11,137.65,6
2015-03-12,135.98,6
2015-03-13,138.71,6
2015-03-16,138.29,6
2015-03-17,137.64,6
2015-03-18,135.02,6
2015-03-19,139.51,6
2015-03-20,142.74,6
2015-03-23,141.79,6
2015-03-24,142.88,6
2015-03-25,147.19,6
2015-03-26,147.90,6
2015-03-27,143.32,6
